@T,table,
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
,2014-01-20 07:00,0
,2014-01-20 08:00,0.0346892431931063
,2014-01-20 09:00,0.0875661023375565
,2014-01-20 10:00,0.129201661314972
,2014-01-20 11:00,0.144472871170849
,2014-01-20 12:00,0.14323921319247
,2014-01-20 13:00,0.12891524570165
,2014-01-20 14:00,0.0861465374594591
,2014-01-20 15:00,0.0334534048285457
,2014-01-20 16:00,0
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,0
,2014-01-21 08:00,0.0340695477736355
,2014-01-21 09:00,0.0832268306127807
,2014-01-21 10:00,0.120215004335971
,2014-01-21 11:00,0.139229061041824
,2014-01-21 12:00,0.138585874096455
,2014-01-21 13:00,0.122412313537385
,2014-01-21 14:00,0.0860225677294229
,2014-01-21 15:00,0.0345749333358735
,2014-01-21 16:00,0
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,0
,2014-01-22 08:00,0.036174993751477
,2014-01-22 09:00,0.0888553818077032
,2014-01-22 10:00,0.132723038572696
,2014-01-22 11:00,0.15521090868856
,2014-01-22 12:00,0.151348197184472
,2014-01-22 13:00,0.130533601972691
,2014-01-22 14:00,0.0931464380212428
,2014-01-22 15:00,0.0365618109458
,2014-01-22 16:00,0
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,0
,2014-01-23 08:00,0.0365263947190941
,2014-01-23 09:00,0.0867668648565743
,2014-01-23 10:00,0.128969321283382
,2014-01-23 11:00,0.145462296957368
,2014-01-23 12:00,0.149178418724413
,2014-01-23 13:00,0.131706367526781
,2014-01-23 14:00,0.0921124502359184
,2014-01-23 15:00,0.0369129352100497
,2014-01-23 16:00,0
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,0
,2014-01-24 08:00,0.0382001136715497
,2014-01-24 09:00,0.0883275487484786
,2014-01-24 10:00,0.126507168431172
,2014-01-24 11:00,0.144326151622053
,2014-01-24 12:00,0.144329236372077
,2014-01-24 13:00,0.122922226172514
,2014-01-24 14:00,0.0885034352502168
,2014-01-24 15:00,0.0373162309553171
,2014-01-24 16:00,0
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,0
,2014-01-25 08:00,0.0358798997530114
,2014-01-25 09:00,0.0802247494884345
,2014-01-25 10:00,0.11171437644685
,2014-01-25 11:00,0.124826910075292
,2014-01-25 12:00,0.121207482538142
,2014-01-25 13:00,0.108670006365354
,2014-01-25 14:00,0.0778873125377863
,2014-01-25 15:00,0.0355491277412502
,2014-01-25 16:00,0
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,0
,2014-01-26 08:00,0.0363865021179899
,2014-01-26 09:00,0.0816640269492338
,2014-01-26 10:00,0.115236814001812
,2014-01-26 11:00,0.134112550202233
,2014-01-26 12:00,0.135668652981235
,2014-01-26 13:00,0.119839110566686
,2014-01-26 14:00,0.085106133730053
,2014-01-26 15:00,0.0366641821714842
,2014-01-26 16:00,0
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,0
,2014-01-27 08:00,0.0386180031992268
,2014-01-27 09:00,0.0880562325083479
,2014-01-27 10:00,0.124257449407989
,2014-01-27 11:00,0.146276386034399
,2014-01-27 12:00,0.148622064906451
,2014-01-27 13:00,0.129102681976258
,2014-01-27 14:00,0.0927564384302059
,2014-01-27 15:00,0.0408323063895896
,2014-01-27 16:00,0
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,0
,2014-01-28 08:00,0.0395668852521126
,2014-01-28 09:00,0.0867866196713801
,2014-01-28 10:00,0.121321472881931
,2014-01-28 11:00,0.1423128523244
,2014-01-28 12:00,0.146938555070038
,2014-01-28 13:00,0.136585214929893
,2014-01-28 14:00,0.097630373944737
,2014-01-28 15:00,0.0432907349644432
,2014-01-28 16:00,0
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,0
,2014-01-29 08:00,0.0413575588917415
,2014-01-29 09:00,0.0892273371182917
,2014-01-29 10:00,0.127630840114089
,2014-01-29 11:00,0.145929858589194
,2014-01-29 12:00,0.153493278408449
,2014-01-29 13:00,0.138656421531415
,2014-01-29 14:00,0.100072581792554
,2014-01-29 15:00,0.0440722314839039
,2014-01-29 16:00,0
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,0
,2014-01-30 08:00,0.0442749388873783
,2014-01-30 09:00,0.0940617949540134
,2014-01-30 10:00,0.132863010962954
,2014-01-30 11:00,0.153050008354164
,2014-01-30 12:00,0.154856919036285
,2014-01-30 13:00,0.135122524361621
,2014-01-30 14:00,0.0968885353855821
,2014-01-30 15:00,0.045072108717545
,2014-01-30 16:00,0
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,0
,2014-01-31 08:00,0.0485146283802107
,2014-01-31 09:00,0.103335689961997
,2014-01-31 10:00,0.142156079291634
,2014-01-31 11:00,0.162609181612545
,2014-01-31 12:00,0.16253182953899
,2014-01-31 13:00,0.141593196521088
,2014-01-31 14:00,0.102008962055069
,2014-01-31 15:00,0.0471813215960388
,2014-01-31 16:00,0
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,0
,2014-02-01 08:00,0.0498803799358921
,2014-02-01 09:00,0.104292336600872
,2014-02-01 10:00,0.142797144663926
,2014-02-01 11:00,0.162495765924445
,2014-02-01 12:00,0.162206306658143
,2014-02-01 13:00,0.1409829234307
,2014-02-01 14:00,0.102197476842358
,2014-02-01 15:00,0.0488163783510758
,2014-02-01 16:00,0
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,0
,2014-02-02 08:00,0.0492901363621832
,2014-02-02 09:00,0.0997287159343868
,2014-02-02 10:00,0.135663067180719
,2014-02-02 11:00,0.154804043304195
,2014-02-02 12:00,0.155833852039582
,2014-02-02 13:00,0.136753233637862
,2014-02-02 14:00,0.0995053720965721
,2014-02-02 15:00,0.0481305888017217
,2014-02-02 16:00,0
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,0
,2014-02-03 08:00,0.0501298811389486
,2014-02-03 09:00,0.100602944007283
,2014-02-03 10:00,0.135903354745335
,2014-02-03 11:00,0.154921641491296
,2014-02-03 12:00,0.154554112036717
,2014-02-03 13:00,0.135580587376889
,2014-02-03 14:00,0.09903053228804
,2014-02-03 15:00,0.0488745430315858
,2014-02-03 16:00,0
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,0
,2014-02-04 08:00,0.0498304558527007
,2014-02-04 09:00,0.0976538336452739
,2014-02-04 10:00,0.133246962327305
,2014-02-04 11:00,0.155746874265561
,2014-02-04 12:00,0.15952591628332
,2014-02-04 13:00,0.13895229285276
,2014-02-04 14:00,0.1013711095874
,2014-02-04 15:00,0.0502307971523349
,2014-02-04 16:00,0
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,0
,2014-02-05 08:00,0.0523230308843906
,2014-02-05 09:00,0.105022671089895
,2014-02-05 10:00,0.147647315992433
,2014-02-05 11:00,0.167187862439681
,2014-02-05 12:00,0.16827824469918
,2014-02-05 13:00,0.150651571903793
,2014-02-05 14:00,0.109961006254642
,2014-02-05 15:00,0.0554165346447447
,2014-02-05 16:00,0
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,0
,2014-02-06 08:00,0.0523953638550078
,2014-02-06 09:00,0.104799315724661
,2014-02-06 10:00,0.14716251310254
,2014-02-06 11:00,0.178361931912652
,2014-02-06 12:00,0.171808574665441
,2014-02-06 13:00,0.157686264491052
,2014-02-06 14:00,0.114321443416652
,2014-02-06 15:00,0.0553587870583867
,2014-02-06 16:00,0
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,0
,2014-02-07 08:00,0.0552943942051719
,2014-02-07 09:00,0.111239869423235
,2014-02-07 10:00,0.152178279791256
,2014-02-07 11:00,0.174099540856955
,2014-02-07 12:00,0.176012642939897
,2014-02-07 13:00,0.156274554014147
,2014-02-07 14:00,0.115858595470461
,2014-02-07 15:00,0.0580847644033028
,2014-02-07 16:00,0
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,0
,2014-02-08 08:00,0.0591180103824261
,2014-02-08 09:00,0.113177633729711
,2014-02-08 10:00,0.15300627537629
,2014-02-08 11:00,0.174028390646013
,2014-02-08 12:00,0.17411893450095
,2014-02-08 13:00,0.157164905901845
,2014-02-08 14:00,0.121790414622813
,2014-02-08 15:00,0.0615629377602726
,2014-02-08 16:00,0
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,0
,2014-02-09 08:00,0.0597512531132489
,2014-02-09 09:00,0.113712649274657
,2014-02-09 10:00,0.154484347687315
,2014-02-09 11:00,0.172479388827134
,2014-02-09 12:00,0.178714464781688
,2014-02-09 13:00,0.158427862523081
,2014-02-09 14:00,0.114590253617353
,2014-02-09 15:00,0.0612361390028897
,2014-02-09 16:00,0
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,0
,2014-02-10 08:00,0.0601565519098556
,2014-02-10 09:00,0.115209139242582
,2014-02-10 10:00,0.150477921211899
,2014-02-10 11:00,0.168014187264578
,2014-02-10 12:00,0.171629340872195
,2014-02-10 13:00,0.157278009758326
,2014-02-10 14:00,0.118821470246239
,2014-02-10 15:00,0.0633555913029993
,2014-02-10 16:00,0
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,0
,2014-02-11 08:00,0.0625877737732839
,2014-02-11 09:00,0.116053261343668
,2014-02-11 10:00,0.156306883830356
,2014-02-11 11:00,0.177630582920744
,2014-02-11 12:00,0.179728252622587
,2014-02-11 13:00,0.161561004630668
,2014-02-11 14:00,0.122044849396583
,2014-02-11 15:00,0.0641584150711227
,2014-02-11 16:00,0
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,0.000955867483019333
,2014-02-12 08:00,0.0634006862020205
,2014-02-12 09:00,0.116806808510965
,2014-02-12 10:00,0.157049493146619
,2014-02-12 11:00,0.178842890978925
,2014-02-12 12:00,0.181503639439241
,2014-02-12 13:00,0.160490829921375
,2014-02-12 14:00,0.119805776948983
,2014-02-12 15:00,0.0654346373706328
,2014-02-12 16:00,0
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,0.00374809127020997
,2014-02-13 08:00,0.062339595402742
,2014-02-13 09:00,0.120202005959872
,2014-02-13 10:00,0.158435680854335
,2014-02-13 11:00,0.184292821734479
,2014-02-13 12:00,0.18534578220721
,2014-02-13 13:00,0.164760672182396
,2014-02-13 14:00,0.126327415763855
,2014-02-13 15:00,0.0680937432568713
,2014-02-13 16:00,3.80267964229052e-07
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,0.00314417184190197
,2014-02-14 08:00,0.0688125875398402
,2014-02-14 09:00,0.127576189098534
,2014-02-14 10:00,0.169025050167318
,2014-02-14 11:00,0.196795766498187
,2014-02-14 12:00,0.201585007712842
,2014-02-14 13:00,0.17875728915044
,2014-02-14 14:00,0.125781693601041
,2014-02-14 15:00,0.069324661814845
,2014-02-14 16:00,0.00153385922109808
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,0.00546661600359412
,2014-02-15 08:00,0.0704883340947129
,2014-02-15 09:00,0.130674963513976
,2014-02-15 10:00,0.175905583955505
,2014-02-15 11:00,0.198844154626066
,2014-02-15 12:00,0.201853953001221
,2014-02-15 13:00,0.178783887231378
,2014-02-15 14:00,0.135673261186207
,2014-02-15 15:00,0.0736109551184206
,2014-02-15 16:00,0.00194347279672441
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,0.00642672563676198
,2014-02-16 08:00,0.0724720885647376
,2014-02-16 09:00,0.132262618667077
,2014-02-16 10:00,0.180969691178495
,2014-02-16 11:00,0.198617412595818
,2014-02-16 12:00,0.199958401429116
,2014-02-16 13:00,0.180390404099243
,2014-02-16 14:00,0.13664257034499
,2014-02-16 15:00,0.0765498192346791
,2014-02-16 16:00,0.00330936371459337
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,0.00798220044876669
,2014-02-17 08:00,0.0715299066298222
,2014-02-17 09:00,0.127732477704396
,2014-02-17 10:00,0.170518282032227
,2014-02-17 11:00,0.197781543603404
,2014-02-17 12:00,0.201631647365501
,2014-02-17 13:00,0.183322666821762
,2014-02-17 14:00,0.137337993025327
,2014-02-17 15:00,0.0750757983883432
,2014-02-17 16:00,0.00543104909578323
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,0.00971936068891583
,2014-02-18 08:00,0.0725291231625597
,2014-02-18 09:00,0.129567783789845
,2014-02-18 10:00,0.170731827927797
,2014-02-18 11:00,0.194507717117232
,2014-02-18 12:00,0.195746051740785
,2014-02-18 13:00,0.175110727209849
,2014-02-18 14:00,0.135329442975637
,2014-02-18 15:00,0.0748904057681123
,2014-02-18 16:00,0.00791522758923139
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,0.0111952619155636
,2014-02-19 08:00,0.0740026396572098
,2014-02-19 09:00,0.127593064717384
,2014-02-19 10:00,0.167705174625486
,2014-02-19 11:00,0.194123753303371
,2014-02-19 12:00,0.197350287558409
,2014-02-19 13:00,0.176969227761933
,2014-02-19 14:00,0.136211605574024
,2014-02-19 15:00,0.0780141165348709
,2014-02-19 16:00,0.00863674964090396
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,0.012022122890358
,2014-02-20 08:00,0.078106491138911
,2014-02-20 09:00,0.1349357567101
,2014-02-20 10:00,0.177769283774856
,2014-02-20 11:00,0.200847042444025
,2014-02-20 12:00,0.200502724509376
,2014-02-20 13:00,0.177566182654854
,2014-02-20 14:00,0.136497288006627
,2014-02-20 15:00,0.0788169533738177
,2014-02-20 16:00,0.0106575448950154
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,0.0136372635135153
,2014-02-21 08:00,0.0794685776387234
,2014-02-21 09:00,0.131948012521761
,2014-02-21 10:00,0.171818019740515
,2014-02-21 11:00,0.194297638910595
,2014-02-21 12:00,0.195173432107962
,2014-02-21 13:00,0.172453511819943
,2014-02-21 14:00,0.13600035154406
,2014-02-21 15:00,0.0795451203630259
,2014-02-21 16:00,0.0125282623415348
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,0.0154040554509102
,2014-02-22 08:00,0.0814280378512887
,2014-02-22 09:00,0.138897139596723
,2014-02-22 10:00,0.184166679789547
,2014-02-22 11:00,0.207450708882182
,2014-02-22 12:00,0.212813479558704
,2014-02-22 13:00,0.188711599986121
,2014-02-22 14:00,0.147397554565754
,2014-02-22 15:00,0.0861067365001017
,2014-02-22 16:00,0.0129720531525426
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,0.0168425495303886
,2014-02-23 08:00,0.0788122997465504
,2014-02-23 09:00,0.13657599817963
,2014-02-23 10:00,0.170317834966106
,2014-02-23 11:00,0.19533941670975
,2014-02-23 12:00,0.196003929401466
,2014-02-23 13:00,0.17762309729606
,2014-02-23 14:00,0.132487912331728
,2014-02-23 15:00,0.0775566082365248
,2014-02-23 16:00,0.0157989605266886
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,0.0179576189506731
,2014-02-24 08:00,0.0781001210393304
,2014-02-24 09:00,0.130634746652
,2014-02-24 10:00,0.17210533456076
,2014-02-24 11:00,0.196501987100529
