@T,table,
,2011-01-19 06:00,-9999
,2011-01-19 06:30,-9999
,2011-01-19 07:00,-9999
,2011-01-19 07:30,-9999
,2011-01-19 08:00,-9999
,2011-01-19 08:30,-9999
,2011-01-19 09:00,-9999
,2011-01-19 09:30,0.38
,2011-01-19 10:00,2.48
,2011-01-19 10:30,3.92
,2011-01-19 11:00,3.71
,2011-01-19 11:30,4.46
,2011-01-19 12:00,9.59
,2011-01-19 12:30,17.71
,2011-01-19 13:00,9.31
,2011-01-19 13:30,20.86
,2011-01-19 14:00,17.91
,2011-01-19 14:30,9.67
,2011-01-19 15:00,8.35
,2011-01-19 15:30,8.49
,2011-01-19 16:00,-9999
,2011-01-19 16:30,-9999
,2011-01-19 17:00,-9999
,2011-01-19 17:30,-9999
,2011-01-19 18:00,-9999
,2011-01-19 18:30,-9999
,2011-01-19 19:00,-9999
,2011-01-19 19:30,-9999
,2011-01-19 20:00,-9999
,2011-01-19 20:30,-9999
,2011-01-19 21:00,-9999
,2011-01-19 21:30,-9999
,2011-01-19 22:00,15.4
,2011-01-19 22:30,18.2
,2011-01-19 23:00,6.84
,2011-01-19 23:30,15.5
,2011-01-20 00:00,12.66
,2011-01-20 00:30,19.3
,2011-01-20 01:00,15.64
,2011-01-20 01:30,18.32
,2011-01-20 02:00,27.05
,2011-01-20 02:30,25.85
,2011-01-20 03:00,21.31
,2011-01-20 03:30,22.39
,2011-01-20 04:00,23.56
,2011-01-20 04:30,17.85
,2011-01-20 05:00,17.89
,2011-01-20 05:30,14.97
,2011-01-20 06:00,16.93
,2011-01-20 06:30,14.04
,2011-01-20 07:00,20.12
,2011-01-20 07:30,14.97
,2011-01-20 08:00,20.72
,2011-01-20 08:30,19.02
,2011-01-20 09:00,22.73
,2011-01-20 09:30,17.47
,2011-01-20 10:00,18.7
,2011-01-20 10:30,19.59
,2011-01-20 11:00,23.56
,2011-01-20 11:30,21.99
,2011-01-20 12:00,22.13
,2011-01-20 12:30,13.49
,2011-01-20 13:00,17.39
,2011-01-20 13:30,22.35
,2011-01-20 14:00,16.1
,2011-01-20 14:30,20.31
,2011-01-20 15:00,18.11
,2011-01-20 15:30,13.85
,2011-01-20 16:00,11.71
,2011-01-20 16:30,10.16
,2011-01-20 17:00,13.63
,2011-01-20 17:30,13.96
,2011-01-20 18:00,10.1
,2011-01-20 18:30,11.4
,2011-01-20 19:00,15.16
,2011-01-20 19:30,15.06
,2011-01-20 20:00,12.24
,2011-01-20 20:30,13.97
,2011-01-20 21:00,15.2
,2011-01-20 21:30,15.42
,2011-01-20 22:00,14.86
,2011-01-20 22:30,16.96
,2011-01-20 23:00,13.23
,2011-01-20 23:30,5.61
,2011-01-21 00:00,8.71
,2011-01-21 00:30,9.95
,2011-01-21 01:00,9.73
,2011-01-21 01:30,7.21
,2011-01-21 02:00,1.94
,2011-01-21 02:30,4.97
,2011-01-21 03:00,1.44
,2011-01-21 03:30,0.05
,2011-01-21 04:00,3.58
,2011-01-21 04:30,4.79
,2011-01-21 05:00,2.97
,2011-01-21 05:30,5.46
,2011-01-21 06:00,6.61
,2011-01-21 06:30,6.56
,2011-01-21 07:00,6
,2011-01-21 07:30,8.53
,2011-01-21 08:00,9.1
,2011-01-21 08:30,9.98
,2011-01-21 09:00,21.69
,2011-01-21 09:30,21.77
,2011-01-21 10:00,16.49
,2011-01-21 10:30,16.71
,2011-01-21 11:00,20.23
,2011-01-21 11:30,19.51
,2011-01-21 12:00,17.74
,2011-01-21 12:30,17.12
,2011-01-21 13:00,17.11
,2011-01-21 13:30,14.81
,2011-01-21 14:00,12.26
,2011-01-21 14:30,17.15
,2011-01-21 15:00,13.41
,2011-01-21 15:30,12.43
,2011-01-21 16:00,13.24
,2011-01-21 16:30,6.47
,2011-01-21 17:00,9.8
,2011-01-21 17:30,11.41
,2011-01-21 18:00,12.16
,2011-01-21 18:30,12.07
,2011-01-21 19:00,11.94
,2011-01-21 19:30,16.44
,2011-01-21 20:00,8.83
,2011-01-21 20:30,6.49
,2011-01-21 21:00,2.7
,2011-01-21 21:30,2.21
,2011-01-21 22:00,2.59
,2011-01-21 22:30,5
,2011-01-21 23:00,7.04
,2011-01-21 23:30,7.58
,2011-01-22 00:00,7.28
,2011-01-22 00:30,6.97
,2011-01-22 01:00,5.16
,2011-01-22 01:30,5.91
,2011-01-22 02:00,2.57
,2011-01-22 02:30,1.84
,2011-01-22 03:00,1.86
,2011-01-22 03:30,2.14
,2011-01-22 04:00,0.44
,2011-01-22 04:30,1.92
,2011-01-22 05:00,2.46
,2011-01-22 05:30,1.99
,2011-01-22 06:00,2.77
,2011-01-22 06:30,3.44
,2011-01-22 07:00,0.66
,2011-01-22 07:30,3.12
,2011-01-22 08:00,8.07
,2011-01-22 08:30,9.89
,2011-01-22 09:00,10.18
,2011-01-22 09:30,-9999
,2011-01-22 10:00,-9999
,2011-01-22 10:30,-9999
,2011-01-22 11:00,-9999
,2011-01-22 11:30,-9999
,2011-01-22 12:00,-9999
,2011-01-22 12:30,-9999
,2011-01-22 13:00,-9999
,2011-01-22 13:30,-9999
,2011-01-22 14:00,-9999
,2011-01-22 14:30,-9999
,2011-01-22 15:00,-9999
,2011-01-22 15:30,-9999
,2011-01-22 16:00,-9999
,2011-01-22 16:30,2.5
,2011-01-22 17:00,8.12
,2011-01-22 17:30,10.74
,2011-01-22 18:00,9.67
,2011-01-22 18:30,14.96
,2011-01-22 19:00,14.31
,2011-01-22 19:30,14.93
,2011-01-22 20:00,17.64
,2011-01-22 20:30,16.07
,2011-01-22 21:00,5.21
,2011-01-22 21:30,0.86
,2011-01-22 22:00,-9999
,2011-01-22 22:30,-9999
,2011-01-22 23:00,-9999
,2011-01-22 23:30,-9999
,2011-01-23 00:00,0.57
,2011-01-23 00:30,-9999
,2011-01-23 01:00,-9999
,2011-01-23 01:30,-9999
,2011-01-23 02:00,-9999
,2011-01-23 02:30,-9999
,2011-01-23 03:00,-9999
,2011-01-23 03:30,1.78
,2011-01-23 04:00,0.64
,2011-01-23 04:30,-9999
,2011-01-23 05:00,-9999
,2011-01-23 05:30,-9999
,2011-01-23 06:00,5.09
,2011-01-23 06:30,-9999
,2011-01-23 07:00,0.1
,2011-01-23 07:30,-9999
,2011-01-23 08:00,-9999
,2011-01-23 08:30,1.13
,2011-01-23 09:00,2.55
,2011-01-23 09:30,-9999
,2011-01-23 10:00,-9999
,2011-01-23 10:30,-9999
,2011-01-23 11:00,26.07
,2011-01-23 11:30,46.13
,2011-01-23 12:00,55.22
,2011-01-23 12:30,37.76
,2011-01-23 13:00,28.86
,2011-01-23 13:30,16.4
,2011-01-23 14:00,24.15
,2011-01-23 14:30,26.53
,2011-01-23 15:00,13.67
,2011-01-23 15:30,14.35
,2011-01-23 16:00,-9999
,2011-01-23 16:30,-9999
,2011-01-23 17:00,-9999
,2011-01-23 17:30,6.45
,2011-01-23 18:00,-9999
,2011-01-23 18:30,9.96
,2011-01-23 19:00,7.81
,2011-01-23 19:30,9.96
,2011-01-23 20:00,5.59
,2011-01-23 20:30,8.31
,2011-01-23 21:00,6.04
,2011-01-23 21:30,5.96
,2011-01-23 22:00,5.54
,2011-01-23 22:30,4.77
,2011-01-23 23:00,0.88
,2011-01-23 23:30,3.98
,2011-01-24 00:00,5.76
,2011-01-24 00:30,6.61
,2011-01-24 01:00,7.73
,2011-01-24 01:30,4.29
,2011-01-24 02:00,3.77
,2011-01-24 02:30,2.53
,2011-01-24 03:00,3.72
,2011-01-24 03:30,7.89
,2011-01-24 04:00,4.06
,2011-01-24 04:30,2.07
,2011-01-24 05:00,-9999
,2011-01-24 05:30,3.26
,2011-01-24 06:00,0.49
,2011-01-24 06:30,2.31
,2011-01-24 07:00,-9999
,2011-01-24 07:30,-9999
,2011-01-24 08:00,-9999
,2011-01-24 08:30,-9999
,2011-01-24 09:00,-9999
,2011-01-24 09:30,3.41
,2011-01-24 10:00,-9999
,2011-01-24 10:30,5.62
,2011-01-24 11:00,6.89
,2011-01-24 11:30,24.7
,2011-01-24 12:00,17.98
,2011-01-24 12:30,5.47
,2011-01-24 13:00,11.38
,2011-01-24 13:30,14.01
,2011-01-24 14:00,20.3
,2011-01-24 14:30,23.38
,2011-01-24 15:00,17.79
,2011-01-24 15:30,8.35
,2011-01-24 16:00,-9999
,2011-01-24 16:30,-9999
,2011-01-24 17:00,-9999
,2011-01-24 17:30,0.46
,2011-01-24 18:00,-9999
,2011-01-24 18:30,-9999
,2011-01-24 19:00,-9999
,2011-01-24 19:30,-9999
,2011-01-24 20:00,-9999
,2011-01-24 20:30,-9999
,2011-01-24 21:00,-9999
,2011-01-24 21:30,-9999
,2011-01-24 22:00,-9999
,2011-01-24 22:30,-9999
,2011-01-24 23:00,-9999
,2011-01-24 23:30,-9999
,2011-01-25 00:00,-9999
,2011-01-25 00:30,-9999
,2011-01-25 01:00,-9999
,2011-01-25 01:30,-9999
,2011-01-25 02:00,-9999
,2011-01-25 02:30,-9999
,2011-01-25 03:00,-9999
,2011-01-25 03:30,-9999
,2011-01-25 04:00,-9999
,2011-01-25 04:30,-9999
,2011-01-25 05:00,-9999
,2011-01-25 05:30,-9999
,2011-01-25 06:00,-9999
,2011-01-25 06:30,-9999
,2011-01-25 07:00,-9999
,2011-01-25 07:30,-9999
,2011-01-25 08:00,-9999
,2011-01-25 08:30,-9999
,2011-01-25 09:00,1.8
,2011-01-25 09:30,6.43
,2011-01-25 10:00,4.23
,2011-01-25 10:30,-9999
,2011-01-25 11:00,-9999
,2011-01-25 11:30,-9999
,2011-01-25 12:00,-9999
,2011-01-25 12:30,-9999
,2011-01-25 13:00,9.25
,2011-01-25 13:30,21.7
,2011-01-25 14:00,-9999
,2011-01-25 14:30,-9999
,2011-01-25 15:00,-9999
,2011-01-25 15:30,-9999
,2011-01-25 16:00,-9999
,2011-01-25 16:30,-9999
,2011-01-25 17:00,-9999
,2011-01-25 17:30,-9999
,2011-01-25 18:00,-9999
,2011-01-25 18:30,-9999
,2011-01-25 19:00,-9999
,2011-01-25 19:30,-9999
,2011-01-25 20:00,-9999
,2011-01-25 20:30,-9999
,2011-01-25 21:00,-9999
,2011-01-25 21:30,-9999
,2011-01-25 22:00,-9999
,2011-01-25 22:30,-9999
,2011-01-25 23:00,-9999
,2011-01-25 23:30,-9999
,2011-01-26 00:00,-9999
,2011-01-26 00:30,-9999
,2011-01-26 01:00,-9999
,2011-01-26 01:30,-9999
,2011-01-26 02:00,-9999
,2011-01-26 02:30,-9999
,2011-01-26 03:00,-9999
,2011-01-26 03:30,-9999
,2011-01-26 04:00,-9999
,2011-01-26 04:30,-9999
,2011-01-26 05:00,-9999
,2011-01-26 05:30,-9999
,2011-01-26 06:00,-9999
,2011-01-26 06:30,-9999
,2011-01-26 07:00,-9999
,2011-01-26 07:30,-9999
,2011-01-26 08:00,-9999
,2011-01-26 08:30,1.11
,2011-01-26 09:00,-9999
,2011-01-26 09:30,-9999
,2011-01-26 10:00,3.2
,2011-01-26 10:30,-9999
,2011-01-26 11:00,0.53
,2011-01-26 11:30,9.73
,2011-01-26 12:00,5.32
,2011-01-26 12:30,1.16
,2011-01-26 13:00,-9999
,2011-01-26 13:30,10.13
,2011-01-26 14:00,6.63
,2011-01-26 14:30,6.97
,2011-01-26 15:00,-9999
,2011-01-26 15:30,-9999
,2011-01-26 16:00,-9999
,2011-01-26 16:30,-9999
,2011-01-26 17:00,-9999
,2011-01-26 17:30,-9999
,2011-01-26 18:00,-9999
,2011-01-26 18:30,-9999
,2011-01-26 19:00,0.01
,2011-01-26 19:30,-9999
,2011-01-26 20:00,-9999
,2011-01-26 20:30,-9999
,2011-01-26 21:00,-9999
,2011-01-26 21:30,-9999
,2011-01-26 22:00,-9999
,2011-01-26 22:30,-9999
,2011-01-26 23:00,-9999
,2011-01-26 23:30,-9999
,2011-01-27 00:00,-9999
,2011-01-27 00:30,-9999
,2011-01-27 01:00,-9999
,2011-01-27 01:30,-9999
,2011-01-27 02:00,-9999
,2011-01-27 02:30,-9999
,2011-01-27 03:00,0.01
,2011-01-27 03:30,0.02
,2011-01-27 04:00,-9999
,2011-01-27 04:30,3.21
,2011-01-27 05:00,-9999
,2011-01-27 05:30,-9999
,2011-01-27 06:00,-9999
,2011-01-27 06:30,-9999
,2011-01-27 07:00,0.02
,2011-01-27 07:30,-9999
,2011-01-27 08:00,-9999
,2011-01-27 08:30,-9999
,2011-01-27 09:00,-9999
,2011-01-27 09:30,-9999
,2011-01-27 10:00,-9999
,2011-01-27 10:30,-9999
,2011-01-27 11:00,1.67
,2011-01-27 11:30,0.17
,2011-01-27 12:00,2.39
,2011-01-27 12:30,1.06
,2011-01-27 13:00,-9999
,2011-01-27 13:30,-9999
,2011-01-27 14:00,1.42
,2011-01-27 14:30,-9999
,2011-01-27 15:00,0.3
,2011-01-27 15:30,-9999
,2011-01-27 16:00,-9999
,2011-01-27 16:30,-9999
,2011-01-27 17:00,-9999
,2011-01-27 17:30,0.02
,2011-01-27 18:00,-9999
,2011-01-27 18:30,-9999
,2011-01-27 19:00,-9999
,2011-01-27 19:30,-9999
,2011-01-27 20:00,6.66
,2011-01-27 20:30,-9999
,2011-01-27 21:00,-9999
,2011-01-27 21:30,-9999
,2011-01-27 22:00,-9999
,2011-01-27 22:30,-9999
,2011-01-27 23:00,-9999
,2011-01-27 23:30,-9999
,2011-01-28 00:00,-9999
,2011-01-28 00:30,-9999
,2011-01-28 01:00,0.71
,2011-01-28 01:30,-9999
,2011-01-28 02:00,-9999
,2011-01-28 02:30,1.34
,2011-01-28 03:00,-9999
,2011-01-28 03:30,-9999
,2011-01-28 04:00,5.52
,2011-01-28 04:30,-9999
,2011-01-28 05:00,0.57
,2011-01-28 05:30,-9999
,2011-01-28 06:00,-9999
,2011-01-28 06:30,-9999
,2011-01-28 07:00,-9999
,2011-01-28 07:30,-9999
,2011-01-28 08:00,-9999
,2011-01-28 08:30,-9999
,2011-01-28 09:00,-9999
,2011-01-28 09:30,-9999
,2011-01-28 10:00,8.86
,2011-01-28 10:30,19.43
,2011-01-28 11:00,13.83
,2011-01-28 11:30,14.94
,2011-01-28 12:00,12.93
,2011-01-28 12:30,10.2
,2011-01-28 13:00,-9999
,2011-01-28 13:30,-9999
,2011-01-28 14:00,-9999
,2011-01-28 14:30,5.72
,2011-01-28 15:00,2.36
,2011-01-28 15:30,-9999
,2011-01-28 16:00,-9999
,2011-01-28 16:30,-9999
,2011-01-28 17:00,0.14
,2011-01-28 17:30,4.11
,2011-01-28 18:00,0.48
,2011-01-28 18:30,-9999
,2011-01-28 19:00,-9999
,2011-01-28 19:30,-9999
,2011-01-28 20:00,-9999
,2011-01-28 20:30,-9999
,2011-01-28 21:00,-9999
,2011-01-28 21:30,-9999
,2011-01-28 22:00,-9999
,2011-01-28 22:30,-9999
,2011-01-28 23:00,0.26
,2011-01-28 23:30,-9999
,2011-01-29 00:00,-9999
,2011-01-29 00:30,-9999
,2011-01-29 01:00,-9999
,2011-01-29 01:30,-9999
,2011-01-29 02:00,-9999
,2011-01-29 02:30,-9999
,2011-01-29 03:00,-9999
,2011-01-29 03:30,-9999
,2011-01-29 04:00,-9999
,2011-01-29 04:30,-9999
,2011-01-29 05:00,4.28
,2011-01-29 05:30,-9999
,2011-01-29 06:00,-9999
,2011-01-29 06:30,1.87
,2011-01-29 07:00,1.77
,2011-01-29 07:30,3.75
,2011-01-29 08:00,2.48
,2011-01-29 08:30,7.75
,2011-01-29 09:00,6.02
,2011-01-29 09:30,7.55
,2011-01-29 10:00,5.56
,2011-01-29 10:30,2.27
,2011-01-29 11:00,3.13
,2011-01-29 11:30,6.06
,2011-01-29 12:00,1.73
,2011-01-29 12:30,4.72
,2011-01-29 13:00,7.48
,2011-01-29 13:30,6.48
,2011-01-29 14:00,2.75
,2011-01-29 14:30,5.3
,2011-01-29 15:00,3.76
,2011-01-29 15:30,0.72
,2011-01-29 16:00,0.68
,2011-01-29 16:30,-9999
,2011-01-29 17:00,0.96
,2011-01-29 17:30,0.3
,2011-01-29 18:00,-9999
,2011-01-29 18:30,-9999
,2011-01-29 19:00,-9999
,2011-01-29 19:30,-9999
,2011-01-29 20:00,-9999
,2011-01-29 20:30,-9999
,2011-01-29 21:00,-9999
,2011-01-29 21:30,-9999
,2011-01-29 22:00,-9999
,2011-01-29 22:30,-9999
,2011-01-29 23:00,1.06
,2011-01-29 23:30,-9999
,2011-01-30 00:00,-9999
,2011-01-30 00:30,0.14
,2011-01-30 01:00,-9999
,2011-01-30 01:30,-9999
,2011-01-30 02:00,-9999
,2011-01-30 02:30,-9999
,2011-01-30 03:00,-9999
,2011-01-30 03:30,-9999
,2011-01-30 04:00,3.59
,2011-01-30 04:30,1.51
,2011-01-30 05:00,5.46
,2011-01-30 05:30,5.29
,2011-01-30 06:00,7.89
,2011-01-30 06:30,4.12
,2011-01-30 07:00,2.57
,2011-01-30 07:30,-9999
,2011-01-30 08:00,-9999
,2011-01-30 08:30,0.6
,2011-01-30 09:00,-9999
,2011-01-30 09:30,0.95
,2011-01-30 10:00,2.61
,2011-01-30 10:30,13.09
,2011-01-30 11:00,2.96
,2011-01-30 11:30,-9999
,2011-01-30 12:00,8.11
,2011-01-30 12:30,22.36
,2011-01-30 13:00,17.84
,2011-01-30 13:30,11.29
,2011-01-30 14:00,7.55
,2011-01-30 14:30,7.13
,2011-01-30 15:00,11.01
,2011-01-30 15:30,9.92
,2011-01-30 16:00,8.81
,2011-01-30 16:30,7.59
,2011-01-30 17:00,5.72
,2011-01-30 17:30,5.93
,2011-01-30 18:00,3.95
,2011-01-30 18:30,2.89
,2011-01-30 19:00,1.34
,2011-01-30 19:30,2.51
,2011-01-30 20:00,2.28
,2011-01-30 20:30,3.5
,2011-01-30 21:00,0.54
,2011-01-30 21:30,0.97
,2011-01-30 22:00,1.66
,2011-01-30 22:30,2.01
,2011-01-30 23:00,-9999
,2011-01-30 23:30,-9999
,2011-01-31 00:00,-9999
,2011-01-31 00:30,-9999
,2011-01-31 01:00,-9999
,2011-01-31 01:30,-9999
,2011-01-31 02:00,-9999
,2011-01-31 02:30,-9999
,2011-01-31 03:00,-9999
,2011-01-31 03:30,-9999
,2011-01-31 04:00,-9999
,2011-01-31 04:30,-9999
,2011-01-31 05:00,-9999
,2011-01-31 05:30,-9999
,2011-01-31 06:00,-9999
,2011-01-31 06:30,-9999
,2011-01-31 07:00,-9999
,2011-01-31 07:30,-9999
,2011-01-31 08:00,-9999
,2011-01-31 08:30,-9999
,2011-01-31 09:00,-9999
,2011-01-31 09:30,-9999
,2011-01-31 10:00,-9999
,2011-01-31 10:30,6.44
,2011-01-31 11:00,6.67
,2011-01-31 11:30,5.51
,2011-01-31 12:00,7.56
,2011-01-31 12:30,6.35
,2011-01-31 13:00,13.15
,2011-01-31 13:30,6.19
,2011-01-31 14:00,0.29
,2011-01-31 14:30,2.05
,2011-01-31 15:00,5.58
,2011-01-31 15:30,1.78
,2011-01-31 16:00,-9999
,2011-01-31 16:30,-9999
,2011-01-31 17:00,-9999
,2011-01-31 17:30,-9999
,2011-01-31 18:00,-9999
,2011-01-31 18:30,-9999
,2011-01-31 19:00,-9999
,2011-01-31 19:30,-9999
,2011-01-31 20:00,-9999
,2011-01-31 20:30,1.44
,2011-01-31 21:00,0.56
,2011-01-31 21:30,-9999
,2011-01-31 22:00,-9999
,2011-01-31 22:30,1.87
,2011-01-31 23:00,-9999
,2011-01-31 23:30,-9999
,2011-02-01 00:00,-9999
,2011-02-01 00:30,-9999
,2011-02-01 01:00,-9999
,2011-02-01 01:30,1.75
,2011-02-01 02:00,-9999
,2011-02-01 02:30,-9999
,2011-02-01 03:00,-9999
,2011-02-01 03:30,-9999
,2011-02-01 04:00,-9999
,2011-02-01 04:30,-9999
,2011-02-01 05:00,-9999
,2011-02-01 05:30,-9999
,2011-02-01 06:00,-9999
,2011-02-01 06:30,-9999
,2011-02-01 07:00,-9999
,2011-02-01 07:30,-9999
,2011-02-01 08:00,-9999
,2011-02-01 08:30,-9999
,2011-02-01 09:00,-9999
,2011-02-01 09:30,-9999
,2011-02-01 10:00,9.92
,2011-02-01 10:30,15.12
,2011-02-01 11:00,12.62
,2011-02-01 11:30,12.16
,2011-02-01 12:00,1.41
,2011-02-01 12:30,13.2
,2011-02-01 13:00,6.16
,2011-02-01 13:30,-9999
,2011-02-01 14:00,-9999
,2011-02-01 14:30,-9999
,2011-02-01 15:00,12.94
,2011-02-01 15:30,17.54
,2011-02-01 16:00,4.17
,2011-02-01 16:30,-9999
,2011-02-01 17:00,16.27
,2011-02-01 17:30,5.5
,2011-02-01 18:00,8.52
,2011-02-01 18:30,11.26
,2011-02-01 19:00,10.53
,2011-02-01 19:30,12.02
,2011-02-01 20:00,2.28
,2011-02-01 20:30,-9999
,2011-02-01 21:00,1.92
,2011-02-01 21:30,-9999
,2011-02-01 22:00,1.14
,2011-02-01 22:30,2.98
,2011-02-01 23:00,2.87
,2011-02-01 23:30,0.91
,2011-02-02 00:00,3.74
,2011-02-02 00:30,5.27
,2011-02-02 01:00,3.16
,2011-02-02 01:30,1.93
,2011-02-02 02:00,2.85
,2011-02-02 02:30,-9999
,2011-02-02 03:00,31.06
,2011-02-02 03:30,40.84
,2011-02-02 04:00,45.87
,2011-02-02 04:30,42.31
,2011-02-02 05:00,40.3
,2011-02-02 05:30,44.45
,2011-02-02 06:00,44.29
,2011-02-02 06:30,-9999
,2011-02-02 07:00,39.66
,2011-02-02 07:30,-9999
,2011-02-02 08:00,40.78
,2011-02-02 08:30,34.12
,2011-02-02 09:00,45.61
,2011-02-02 09:30,46.65
,2011-02-02 10:00,44.79
,2011-02-02 10:30,52.91
,2011-02-02 11:00,58.99
,2011-02-02 11:30,46.71
,2011-02-02 12:00,54.44
,2011-02-02 12:30,59.97
,2011-02-02 13:00,52.47
,2011-02-02 13:30,50.92
,2011-02-02 14:00,45.53
,2011-02-02 14:30,51.99
,2011-02-02 15:00,48.3
,2011-02-02 15:30,24.59
,2011-02-02 16:00,41.13
,2011-02-02 16:30,36.04
,2011-02-02 17:00,25.07
,2011-02-02 17:30,36.8
,2011-02-02 18:00,27.3
,2011-02-02 18:30,31.28
,2011-02-02 19:00,24.69
,2011-02-02 19:30,31.06
,2011-02-02 20:00,22.39
,2011-02-02 20:30,-9999
,2011-02-02 21:00,-9999
,2011-02-02 21:30,-9999
,2011-02-02 22:00,-9999
,2011-02-02 22:30,-9999
,2011-02-02 23:00,-9999
,2011-02-02 23:30,-9999
,2011-02-03 00:00,-9999
,2011-02-03 00:30,-9999
,2011-02-03 01:00,-9999
,2011-02-03 01:30,-9999
,2011-02-03 02:00,-9999
,2011-02-03 02:30,-9999
,2011-02-03 03:00,-9999
,2011-02-03 03:30,-9999
,2011-02-03 04:00,-9999
,2011-02-03 04:30,-9999
,2011-02-03 05:00,-9999
,2011-02-03 05:30,-9999
,2011-02-03 06:00,-9999
,2011-02-03 06:30,21.1
,2011-02-03 07:00,25.29
,2011-02-03 07:30,-9999
,2011-02-03 08:00,44.14
,2011-02-03 08:30,42.14
,2011-02-03 09:00,41.14
,2011-02-03 09:30,55.52
,2011-02-03 10:00,40.32
,2011-02-03 10:30,33.05
,2011-02-03 11:00,58.8
,2011-02-03 11:30,46.62
,2011-02-03 12:00,58.25
,2011-02-03 12:30,54.39
,2011-02-03 13:00,67.28
,2011-02-03 13:30,51.4
,2011-02-03 14:00,28.89
,2011-02-03 14:30,43.98
,2011-02-03 15:00,44.65
,2011-02-03 15:30,40.1
,2011-02-03 16:00,34.48
,2011-02-03 16:30,24.86
,2011-02-03 17:00,14.69
,2011-02-03 17:30,31.23
,2011-02-03 18:00,33.23
,2011-02-03 18:30,42.82
,2011-02-03 19:00,41.28
,2011-02-03 19:30,43.46
,2011-02-03 20:00,64.64
,2011-02-03 20:30,62.71
,2011-02-03 21:00,46.78
,2011-02-03 21:30,35.47
,2011-02-03 22:00,39.65
,2011-02-03 22:30,30.97
,2011-02-03 23:00,26.89
,2011-02-03 23:30,26.08
,2011-02-04 00:00,28.77
,2011-02-04 00:30,18.49
,2011-02-04 01:00,8.85
,2011-02-04 01:30,-9999
,2011-02-04 02:00,-9999
,2011-02-04 02:30,-9999
,2011-02-04 03:00,-9999
,2011-02-04 03:30,-9999
,2011-02-04 04:00,9.83
,2011-02-04 04:30,16.82
,2011-02-04 05:00,-9999
,2011-02-04 05:30,-9999
,2011-02-04 06:00,-9999
,2011-02-04 06:30,-9999
,2011-02-04 07:00,-9999
,2011-02-04 07:30,-9999
,2011-02-04 08:00,-9999
,2011-02-04 08:30,5.19
,2011-02-04 09:00,2.09
,2011-02-04 09:30,4.94
,2011-02-04 10:00,3.21
,2011-02-04 10:30,4.44
,2011-02-04 11:00,13.52
,2011-02-04 11:30,38.33
,2011-02-04 12:00,16.05
,2011-02-04 12:30,21.9
,2011-02-04 13:00,16.9
,2011-02-04 13:30,25.94
,2011-02-04 14:00,20.94
,2011-02-04 14:30,25.47
,2011-02-04 15:00,21.63
,2011-02-04 15:30,9.83
,2011-02-04 16:00,24.53
,2011-02-04 16:30,25.72
,2011-02-04 17:00,-9999
,2011-02-04 17:30,-9999
,2011-02-04 18:00,-9999
,2011-02-04 18:30,-9999
,2011-02-04 19:00,-9999
,2011-02-04 19:30,-9999
,2011-02-04 20:00,-9999
,2011-02-04 20:30,-9999
,2011-02-04 21:00,-9999
,2011-02-04 21:30,2.06
,2011-02-04 22:00,-9999
,2011-02-04 22:30,-9999
,2011-02-04 23:00,-9999
,2011-02-04 23:30,-9999
,2011-02-05 00:00,-9999
,2011-02-05 00:30,0.76
,2011-02-05 01:00,2.4
,2011-02-05 01:30,2.73
,2011-02-05 02:00,0.75
,2011-02-05 02:30,1.03
,2011-02-05 03:00,4.57
,2011-02-05 03:30,5.18
,2011-02-05 04:00,2.88
,2011-02-05 04:30,-9999
,2011-02-05 05:00,-9999
,2011-02-05 05:30,2.77
,2011-02-05 06:00,3.67
,2011-02-05 06:30,2.26
,2011-02-05 07:00,2.17
,2011-02-05 07:30,0.67
,2011-02-05 08:00,3.91
,2011-02-05 08:30,12.4
,2011-02-05 09:00,1.44
,2011-02-05 09:30,3.65
,2011-02-05 10:00,6.69
,2011-02-05 10:30,5.29
,2011-02-05 11:00,9.21
,2011-02-05 11:30,8.42
,2011-02-05 12:00,27.22
,2011-02-05 12:30,31.23
,2011-02-05 13:00,43.68
,2011-02-05 13:30,36.44
,2011-02-05 14:00,5.86
,2011-02-05 14:30,3.48
,2011-02-05 15:00,11.41
,2011-02-05 15:30,37.64
,2011-02-05 16:00,22.92
,2011-02-05 16:30,21.66
,2011-02-05 17:00,15.33
,2011-02-05 17:30,10.55
,2011-02-05 18:00,9.59
,2011-02-05 18:30,7.05
,2011-02-05 19:00,5.25
,2011-02-05 19:30,5.84
,2011-02-05 20:00,5.06
,2011-02-05 20:30,10.1
,2011-02-05 21:00,3.73
,2011-02-05 21:30,0.62
,2011-02-05 22:00,5.09
,2011-02-05 22:30,6.48
,2011-02-05 23:00,8.58
,2011-02-05 23:30,4.05
,2011-02-06 00:00,4.21
,2011-02-06 00:30,7.17
,2011-02-06 01:00,-9999
,2011-02-06 01:30,1.39
,2011-02-06 02:00,2.24
,2011-02-06 02:30,6.76
,2011-02-06 03:00,0.64
,2011-02-06 03:30,5.87
,2011-02-06 04:00,5.23
,2011-02-06 04:30,-9999
,2011-02-06 05:00,6.12
,2011-02-06 05:30,-9999
,2011-02-06 06:00,6.83
,2011-02-06 06:30,6.92
,2011-02-06 07:00,4.8
,2011-02-06 07:30,-9999
,2011-02-06 08:00,23.95
,2011-02-06 08:30,35.6
,2011-02-06 09:00,27.17
,2011-02-06 09:30,43.02
,2011-02-06 10:00,54.69
,2011-02-06 10:30,43.26
