@T,table,
@H,timestamp,value_4
val,  ,4
,2011-01-20 07:30,1.83
,2011-01-20 08:00,19.06
,2011-01-20 08:30,51.19
,2011-01-20 09:00,89.72
,2011-01-20 09:30,100.94
,2011-01-20 10:00,133.22
,2011-01-20 10:30,217.61
,2011-01-20 11:00,200.74
,2011-01-20 11:30,150.33
,2011-01-20 12:00,159.78
,2011-01-20 12:30,183.82
,2011-01-20 13:00,224.56
,2011-01-20 13:30,224.36
,2011-01-20 14:00,198.64
,2011-01-20 14:30,146.28
,2011-01-20 15:00,95.26
,2011-01-20 15:30,71.68
,2011-01-20 16:00,46.18
,2011-01-20 16:30,13.24
,2011-01-20 17:00,0.5
,2011-01-20 17:30,0
,2011-01-20 18:00,0
,2011-01-20 18:30,0
,2011-01-20 19:00,0
,2011-01-20 19:30,0
,2011-01-20 20:00,0
,2011-01-20 20:30,0
,2011-01-20 21:00,0
,2011-01-20 21:30,0
,2011-01-20 22:00,0
,2011-01-20 22:30,0
,2011-01-20 23:00,0
,2011-01-20 23:30,0
,2011-01-21 00:00,0
,2011-01-21 00:30,0
,2011-01-21 01:00,0
,2011-01-21 01:30,0
,2011-01-21 02:00,0
,2011-01-21 02:30,0
,2011-01-21 03:00,0
,2011-01-21 03:30,0
,2011-01-21 04:00,0
,2011-01-21 04:30,0
,2011-01-21 05:00,0
,2011-01-21 05:30,0
,2011-01-21 06:00,0
,2011-01-21 06:30,0
,2011-01-21 07:00,0
,2011-01-21 07:30,1.63
,2011-01-21 08:00,23.31
,2011-01-21 08:30,73.74
,2011-01-21 09:00,175.13
,2011-01-21 09:30,172.24
,2011-01-21 10:00,219.63
,2011-01-21 10:30,204.84
,2011-01-21 11:00,231.6
,2011-01-21 11:30,264.71
,2011-01-21 12:00,212.93
,2011-01-21 12:30,291.42
,2011-01-21 13:00,189.72
,2011-01-21 13:30,178.59
,2011-01-21 14:00,199.37
,2011-01-21 14:30,147.3
,2011-01-21 15:00,89.28
,2011-01-21 15:30,50.6
,2011-01-21 16:00,23.42
,2011-01-21 16:30,10.63
,2011-01-21 17:00,0
,2011-01-21 17:30,0
,2011-01-21 18:00,0
,2011-01-21 18:30,0
,2011-01-21 19:00,0
,2011-01-21 19:30,0
,2011-01-21 20:00,0
,2011-01-21 20:30,0
,2011-01-21 21:00,0
,2011-01-21 21:30,0
,2011-01-21 22:00,0
,2011-01-21 22:30,0
,2011-01-21 23:00,0
,2011-01-21 23:30,0
,2011-01-22 00:00,0
,2011-01-22 00:30,0
,2011-01-22 01:00,0
,2011-01-22 01:30,0
,2011-01-22 02:00,0
,2011-01-22 02:30,0
,2011-01-22 03:00,0
,2011-01-22 03:30,0
,2011-01-22 04:00,0
,2011-01-22 04:30,0
,2011-01-22 05:00,0
,2011-01-22 05:30,0
,2011-01-22 06:00,0
,2011-01-22 06:30,0
,2011-01-22 07:00,0
,2011-01-22 07:30,2.52
,2011-01-22 08:00,43.53
,2011-01-22 08:30,116.84
,2011-01-22 09:00,193.72
,2011-01-22 09:30,-9999
,2011-01-22 10:00,-9999
,2011-01-22 10:30,-9999
,2011-01-22 11:00,-9999
,2011-01-22 11:30,-9999
,2011-01-22 12:00,-9999
,2011-01-22 12:30,-9999
,2011-01-22 13:00,-9999
,2011-01-22 13:30,-9999
,2011-01-22 14:00,-9999
,2011-01-22 14:30,-9999
,2011-01-22 15:00,-9999
,2011-01-22 15:30,-9999
,2011-01-22 16:00,-9999
,2011-01-22 16:30,9.87
,2011-01-22 17:00,0.33
,2011-01-22 17:30,0
,2011-01-22 18:00,0
,2011-01-22 18:30,0
,2011-01-22 19:00,0
,2011-01-22 19:30,0
,2011-01-22 20:00,0
,2011-01-22 20:30,0
,2011-01-22 21:00,0
,2011-01-22 21:30,0
,2011-01-22 22:00,0
,2011-01-22 22:30,0
,2011-01-22 23:00,0
,2011-01-22 23:30,0
,2011-01-23 00:00,0
,2011-01-23 00:30,0
,2011-01-23 01:00,0
,2011-01-23 01:30,0
,2011-01-23 02:00,0
,2011-01-23 02:30,0
,2011-01-23 03:00,0
,2011-01-23 03:30,0
,2011-01-23 04:00,0
,2011-01-23 04:30,0
,2011-01-23 05:00,0
,2011-01-23 05:30,0
,2011-01-23 06:00,0
,2011-01-23 06:30,0
,2011-01-23 07:00,0
,2011-01-23 07:30,1.92
,2011-01-23 08:00,47.6
,2011-01-23 08:30,122
,2011-01-23 09:00,202.52
,2011-01-23 09:30,-9999
,2011-01-23 10:00,-9999
,2011-01-23 10:30,-9999
,2011-01-23 11:00,447.9
,2011-01-23 11:30,479.24
,2011-01-23 12:00,495.43
,2011-01-23 12:30,496.93
,2011-01-23 13:00,473.66
,2011-01-23 13:30,448.54
,2011-01-23 14:00,396.96
,2011-01-23 14:30,299.17
,2011-01-23 15:00,139
,2011-01-23 15:30,142.46
,2011-01-23 16:00,-9999
,2011-01-23 16:30,-9999
,2011-01-23 17:00,-9999
,2011-01-23 17:30,0
,2011-01-23 18:00,-9999
,2011-01-23 18:30,0
,2011-01-23 19:00,0
,2011-01-23 19:30,0
,2011-01-23 20:00,0
,2011-01-23 20:30,0
,2011-01-23 21:00,0
,2011-01-23 21:30,0
,2011-01-23 22:00,0
,2011-01-23 22:30,0
,2011-01-23 23:00,0
,2011-01-23 23:30,0
,2011-01-24 00:00,0
,2011-01-24 00:30,0
,2011-01-24 01:00,0
,2011-01-24 01:30,0
,2011-01-24 02:00,0
,2011-01-24 02:30,0
,2011-01-24 03:00,0
,2011-01-24 03:30,0
,2011-01-24 04:00,0
,2011-01-24 04:30,0
,2011-01-24 05:00,0
,2011-01-24 05:30,0
,2011-01-24 06:00,0
,2011-01-24 06:30,0
,2011-01-24 07:00,0
,2011-01-24 07:30,1.52
,2011-01-24 08:00,37.82
,2011-01-24 08:30,-9999
,2011-01-24 09:00,-9999
,2011-01-24 09:30,277.35
,2011-01-24 10:00,-9999
,2011-01-24 10:30,402.26
,2011-01-24 11:00,442.78
,2011-01-24 11:30,472.71
,2011-01-24 12:00,485.52
,2011-01-24 12:30,483.25
,2011-01-24 13:00,463.41
,2011-01-24 13:30,435.52
,2011-01-24 14:00,402.89
,2011-01-24 14:30,332.28
,2011-01-24 15:00,274.78
,2011-01-24 15:30,202.1
,2011-01-24 16:00,-9999
,2011-01-24 16:30,-9999
,2011-01-24 17:00,-9999
,2011-01-24 17:30,0
,2011-01-24 18:00,0
,2011-01-24 18:30,0
,2011-01-24 19:00,0
,2011-01-24 19:30,0
,2011-01-24 20:00,0
,2011-01-24 20:30,0
,2011-01-24 21:00,0
,2011-01-24 21:30,0
,2011-01-24 22:00,0
,2011-01-24 22:30,0
,2011-01-24 23:00,0
,2011-01-24 23:30,0
,2011-01-25 00:00,0
,2011-01-25 00:30,0
,2011-01-25 01:00,0
,2011-01-25 01:30,0
,2011-01-25 02:00,0
,2011-01-25 02:30,0
,2011-01-25 03:00,0
,2011-01-25 03:30,0
,2011-01-25 04:00,0
,2011-01-25 04:30,0
,2011-01-25 05:00,0
,2011-01-25 05:30,0
,2011-01-25 06:00,0
,2011-01-25 06:30,0
,2011-01-25 07:00,0
,2011-01-25 07:30,3.31
,2011-01-25 08:00,28.46
,2011-01-25 08:30,51.99
,2011-01-25 09:00,93.28
,2011-01-25 09:30,125.05
,2011-01-25 10:00,137.01
,2011-01-25 10:30,-9999
,2011-01-25 11:00,-9999
,2011-01-25 11:30,-9999
,2011-01-25 12:00,-9999
,2011-01-25 12:30,-9999
,2011-01-25 13:00,330.16
,2011-01-25 13:30,464.06
,2011-01-25 14:00,-9999
,2011-01-25 14:30,-9999
,2011-01-25 15:00,260.91
,2011-01-25 15:30,-9999
,2011-01-25 16:00,-9999
,2011-01-25 16:30,10.24
,2011-01-25 17:00,0.95
,2011-01-25 17:30,0
,2011-01-25 18:00,0
,2011-01-25 18:30,0
,2011-01-25 19:00,0
,2011-01-25 19:30,0
,2011-01-25 20:00,0
,2011-01-25 20:30,0
,2011-01-25 21:00,0
,2011-01-25 21:30,0
,2011-01-25 22:00,0
,2011-01-25 22:30,0
,2011-01-25 23:00,0
,2011-01-25 23:30,0
,2011-01-26 00:00,0
,2011-01-26 00:30,0
,2011-01-26 01:00,0
,2011-01-26 01:30,0
,2011-01-26 02:00,0
,2011-01-26 02:30,0
,2011-01-26 03:00,0
,2011-01-26 03:30,0
,2011-01-26 04:00,0
,2011-01-26 04:30,0
,2011-01-26 05:00,0
,2011-01-26 05:30,0
,2011-01-26 06:00,0
,2011-01-26 06:30,0
,2011-01-26 07:00,0
,2011-01-26 07:30,5.04
,2011-01-26 08:00,44.87
,2011-01-26 08:30,65.92
,2011-01-26 09:00,140.26
,2011-01-26 09:30,-9999
,2011-01-26 10:00,345.81
,2011-01-26 10:30,341.6
,2011-01-26 11:00,395.75
,2011-01-26 11:30,471.55
,2011-01-26 12:00,488.28
,2011-01-26 12:30,484.73
,2011-01-26 13:00,465.66
,2011-01-26 13:30,433.36
,2011-01-26 14:00,389.51
,2011-01-26 14:30,351.19
,2011-01-26 15:00,-9999
,2011-01-26 15:30,-9999
,2011-01-26 16:00,-9999
,2011-01-26 16:30,27.46
,2011-01-26 17:00,2.07
,2011-01-26 17:30,0
,2011-01-26 18:00,0
,2011-01-26 18:30,0
,2011-01-26 19:00,0
,2011-01-26 19:30,0
,2011-01-26 20:00,0
,2011-01-26 20:30,0
,2011-01-26 21:00,0
,2011-01-26 21:30,0
,2011-01-26 22:00,0
,2011-01-26 22:30,0
,2011-01-26 23:00,0
,2011-01-26 23:30,0.34
,2011-01-27 00:00,0
,2011-01-27 00:30,0
,2011-01-27 01:00,0
,2011-01-27 01:30,0.97
,2011-01-27 02:00,0.3
,2011-01-27 02:30,0.24
,2011-01-27 03:00,0
,2011-01-27 03:30,0
,2011-01-27 04:00,0
,2011-01-27 04:30,0
,2011-01-27 05:00,0
,2011-01-27 05:30,0
,2011-01-27 06:00,0
,2011-01-27 06:30,0
,2011-01-27 07:00,0
,2011-01-27 07:30,3.15
,2011-01-27 08:00,27.13
,2011-01-27 08:30,178.54
,2011-01-27 09:00,265.25
,2011-01-27 09:30,330.13
,2011-01-27 10:00,377.38
,2011-01-27 10:30,408.45
,2011-01-27 11:00,421.76
,2011-01-27 11:30,533.91
,2011-01-27 12:00,605.36
,2011-01-27 12:30,547.13
,2011-01-27 13:00,-9999
,2011-01-27 13:30,-9999
,2011-01-27 14:00,338.52
,2011-01-27 14:30,313.39
,2011-01-27 15:00,185.14
,2011-01-27 15:30,80.24
,2011-01-27 16:00,73.8
,2011-01-27 16:30,14.34
,2011-01-27 17:00,0.43
,2011-01-27 17:30,0
,2011-01-27 18:00,0
,2011-01-27 18:30,0
,2011-01-27 19:00,0.41
,2011-01-27 19:30,0
,2011-01-27 20:00,0.96
,2011-01-27 20:30,1.48
,2011-01-27 21:00,0
,2011-01-27 21:30,0
,2011-01-27 22:00,0
,2011-01-27 22:30,0
,2011-01-27 23:00,0
,2011-01-27 23:30,0
,2011-01-28 00:00,0
,2011-01-28 00:30,0
,2011-01-28 01:00,0
,2011-01-28 01:30,0
,2011-01-28 02:00,0
,2011-01-28 02:30,0
,2011-01-28 03:00,0
,2011-01-28 03:30,0
,2011-01-28 04:00,0
,2011-01-28 04:30,0
,2011-01-28 05:00,0
,2011-01-28 05:30,0
,2011-01-28 06:00,0.31
,2011-01-28 06:30,0.26
,2011-01-28 07:00,0
,2011-01-28 07:30,3.65
,2011-01-28 08:00,22.7
,2011-01-28 08:30,55.68
,2011-01-28 09:00,-9999
,2011-01-28 09:30,145.62
,2011-01-28 10:00,379.55
,2011-01-28 10:30,505.91
,2011-01-28 11:00,450.73
,2011-01-28 11:30,437.76
,2011-01-28 12:00,464.47
,2011-01-28 12:30,453.66
,2011-01-28 13:00,-9999
,2011-01-28 13:30,-9999
,2011-01-28 14:00,-9999
,2011-01-28 14:30,265.97
,2011-01-28 15:00,217.03
,2011-01-28 15:30,-9999
,2011-01-28 16:00,66.69
,2011-01-28 16:30,14.76
,2011-01-28 17:00,0.67
,2011-01-28 17:30,0
,2011-01-28 18:00,0
,2011-01-28 18:30,0
,2011-01-28 19:00,0.41
,2011-01-28 19:30,0
,2011-01-28 20:00,0
,2011-01-28 20:30,0
,2011-01-28 21:00,0
,2011-01-28 21:30,0
,2011-01-28 22:00,0
,2011-01-28 22:30,0
,2011-01-28 23:00,0
,2011-01-28 23:30,0
,2011-01-29 00:00,0
,2011-01-29 00:30,0
,2011-01-29 01:00,0
,2011-01-29 01:30,0
,2011-01-29 02:00,0
,2011-01-29 02:30,0
,2011-01-29 03:00,0.01
,2011-01-29 03:30,0.11
,2011-01-29 04:00,0
,2011-01-29 04:30,0.29
,2011-01-29 05:00,0
,2011-01-29 05:30,0
,2011-01-29 06:00,0
,2011-01-29 06:30,0
,2011-01-29 07:00,0
,2011-01-29 07:30,3.86
,2011-01-29 08:00,19.87
,2011-01-29 08:30,37.72
,2011-01-29 09:00,48.02
,2011-01-29 09:30,67.2
,2011-01-29 10:00,82.11
,2011-01-29 10:30,111.16
,2011-01-29 11:00,172.63
,2011-01-29 11:30,200.9
,2011-01-29 12:00,189.41
,2011-01-29 12:30,210.6
,2011-01-29 13:00,166.66
,2011-01-29 13:30,127.75
,2011-01-29 14:00,124.72
,2011-01-29 14:30,102.11
,2011-01-29 15:00,83.93
,2011-01-29 15:30,64.14
,2011-01-29 16:00,32.73
,2011-01-29 16:30,14.14
,2011-01-29 17:00,0.29
,2011-01-29 17:30,0
,2011-01-29 18:00,0
,2011-01-29 18:30,0
,2011-01-29 19:00,0
,2011-01-29 19:30,0
,2011-01-29 20:00,0
,2011-01-29 20:30,0
,2011-01-29 21:00,0
,2011-01-29 21:30,0
,2011-01-29 22:00,0
,2011-01-29 22:30,0
,2011-01-29 23:00,0.3
,2011-01-29 23:30,0
,2011-01-30 00:00,0
,2011-01-30 00:30,0
,2011-01-30 01:00,0.32
,2011-01-30 01:30,0
,2011-01-30 02:00,0
,2011-01-30 02:30,0
,2011-01-30 03:00,0
,2011-01-30 03:30,0.69
,2011-01-30 04:00,0
,2011-01-30 04:30,0
,2011-01-30 05:00,0.18
,2011-01-30 05:30,0
,2011-01-30 06:00,0
,2011-01-30 06:30,0
,2011-01-30 07:00,0
,2011-01-30 07:30,7.08
,2011-01-30 08:00,59.06
,2011-01-30 08:30,144.03
,2011-01-30 09:00,226.19
,2011-01-30 09:30,254.47
,2011-01-30 10:00,174.44
,2011-01-30 10:30,186.41
,2011-01-30 11:00,192.13
,2011-01-30 11:30,-9999
,2011-01-30 12:00,210.63
,2011-01-30 12:30,178.02
,2011-01-30 13:00,142.08
,2011-01-30 13:30,115.28
,2011-01-30 14:00,118.58
,2011-01-30 14:30,118.26
,2011-01-30 15:00,85.05
,2011-01-30 15:30,36.48
,2011-01-30 16:00,22.42
,2011-01-30 16:30,10.76
,2011-01-30 17:00,1.57
,2011-01-30 17:30,0
,2011-01-30 18:00,0
,2011-01-30 18:30,0
,2011-01-30 19:00,0
,2011-01-30 19:30,0
,2011-01-30 20:00,0
,2011-01-30 20:30,0
,2011-01-30 21:00,0
,2011-01-30 21:30,0
,2011-01-30 22:00,0
,2011-01-30 22:30,0
,2011-01-30 23:00,0
,2011-01-30 23:30,0
,2011-01-31 00:00,0
,2011-01-31 00:30,0
,2011-01-31 01:00,0
,2011-01-31 01:30,0
,2011-01-31 02:00,0
,2011-01-31 02:30,0
,2011-01-31 03:00,0
,2011-01-31 03:30,0
,2011-01-31 04:00,0
,2011-01-31 04:30,0
,2011-01-31 05:00,0
,2011-01-31 05:30,0
,2011-01-31 06:00,0
,2011-01-31 06:30,0
,2011-01-31 07:00,0
,2011-01-31 07:30,14.78
,2011-01-31 08:00,148.89
,2011-01-31 08:30,231.47
,2011-01-31 09:00,334.31
,2011-01-31 09:30,345.33
,2011-01-31 10:00,-9999
,2011-01-31 10:30,432.12
,2011-01-31 11:00,473.77
,2011-01-31 11:30,498.92
,2011-01-31 12:00,513.11
,2011-01-31 12:30,512.47
,2011-01-31 13:00,497.44
,2011-01-31 13:30,464.93
,2011-01-31 14:00,421.19
,2011-01-31 14:30,358.22
,2011-01-31 15:00,288.39
,2011-01-31 15:30,213.72
,2011-01-31 16:00,127.04
,2011-01-31 16:30,9.95
,2011-01-31 17:00,1.69
,2011-01-31 17:30,0
,2011-01-31 18:00,0
,2011-01-31 18:30,0
,2011-01-31 19:00,0
,2011-01-31 19:30,0
,2011-01-31 20:00,0
,2011-01-31 20:30,0
,2011-01-31 21:00,0
,2011-01-31 21:30,0
,2011-01-31 22:00,0
,2011-01-31 22:30,0
,2011-01-31 23:00,0
,2011-01-31 23:30,0
,2011-02-01 00:00,0
,2011-02-01 00:30,0
,2011-02-01 01:00,0
,2011-02-01 01:30,0
,2011-02-01 02:00,0
,2011-02-01 02:30,0
,2011-02-01 03:00,0
,2011-02-01 03:30,0
,2011-02-01 04:00,0
,2011-02-01 04:30,0
,2011-02-01 05:00,0
,2011-02-01 05:30,0
,2011-02-01 06:00,0
,2011-02-01 06:30,0
,2011-02-01 07:00,0
,2011-02-01 07:30,10.26
,2011-02-01 08:00,78.11
,2011-02-01 08:30,157.95
,2011-02-01 09:00,241.97
,2011-02-01 09:30,-9999
,2011-02-01 10:00,390.83
,2011-02-01 10:30,447.97
,2011-02-01 11:00,489.52
,2011-02-01 11:30,515.05
,2011-02-01 12:00,526.22
,2011-02-01 12:30,524.14
,2011-02-01 13:00,509.43
,2011-02-01 13:30,479.82
,2011-02-01 14:00,430.75
,2011-02-01 14:30,373.92
,2011-02-01 15:00,305.36
,2011-02-01 15:30,226.85
,2011-02-01 16:00,140.98
,2011-02-01 16:30,-9999
,2011-02-01 17:00,3.24
,2011-02-01 17:30,0
,2011-02-01 18:00,0
,2011-02-01 18:30,0
,2011-02-01 19:00,0
,2011-02-01 19:30,0
,2011-02-01 20:00,0
,2011-02-01 20:30,0
,2011-02-01 21:00,0
,2011-02-01 21:30,0
,2011-02-01 22:00,0
,2011-02-01 22:30,0
,2011-02-01 23:00,0
,2011-02-01 23:30,0
,2011-02-02 00:00,0
,2011-02-02 00:30,0
,2011-02-02 01:00,0
,2011-02-02 01:30,0
,2011-02-02 02:00,0
,2011-02-02 02:30,0
,2011-02-02 03:00,2.76
,2011-02-02 03:30,0
,2011-02-02 04:00,0
,2011-02-02 04:30,0
,2011-02-02 05:00,0
,2011-02-02 05:30,0
,2011-02-02 06:00,0
,2011-02-02 06:30,-9999
,2011-02-02 07:00,0
,2011-02-02 07:30,-9999
,2011-02-02 08:00,79.67
,2011-02-02 08:30,161.33
,2011-02-02 09:00,245.58
,2011-02-02 09:30,325.22
,2011-02-02 10:00,395.4
,2011-02-02 10:30,453.1
,2011-02-02 11:00,495.3
,2011-02-02 11:30,523.47
,2011-02-02 12:00,536.07
,2011-02-02 12:30,534.48
,2011-02-02 13:00,515.63
,2011-02-02 13:30,483.71
,2011-02-02 14:00,436.42
,2011-02-02 14:30,377.68
,2011-02-02 15:00,307.19
,2011-02-02 15:30,225.85
,2011-02-02 16:00,145.09
,2011-02-02 16:30,24.59
,2011-02-02 17:00,4.12
,2011-02-02 17:30,0
,2011-02-02 18:00,0
,2011-02-02 18:30,0
,2011-02-02 19:00,0
,2011-02-02 19:30,0
,2011-02-02 20:00,0
,2011-02-02 20:30,-9999
,2011-02-02 21:00,-9999
,2011-02-02 21:30,-9999
,2011-02-02 22:00,-9999
,2011-02-02 22:30,-9999
,2011-02-02 23:00,-9999
,2011-02-02 23:30,-9999
,2011-02-03 00:00,-9999
,2011-02-03 00:30,-9999
,2011-02-03 01:00,-9999
,2011-02-03 01:30,-9999
,2011-02-03 02:00,-9999
,2011-02-03 02:30,-9999
,2011-02-03 03:00,-9999
,2011-02-03 03:30,-9999
,2011-02-03 04:00,-9999
,2011-02-03 04:30,-9999
,2011-02-03 05:00,-9999
,2011-02-03 05:30,-9999
,2011-02-03 06:00,-9999
,2011-02-03 06:30,0
,2011-02-03 07:00,0
,2011-02-03 07:30,-9999
,2011-02-03 08:00,63.55
,2011-02-03 08:30,174.42
,2011-02-03 09:00,179.51
,2011-02-03 09:30,161.89
,2011-02-03 10:00,220.12
,2011-02-03 10:30,234.38
,2011-02-03 11:00,410.5
,2011-02-03 11:30,537.49
,2011-02-03 12:00,524.64
,2011-02-03 12:30,540.33
,2011-02-03 13:00,296.88
,2011-02-03 13:30,364.49
,2011-02-03 14:00,299.56
,2011-02-03 14:30,304.1
,2011-02-03 15:00,188.36
,2011-02-03 15:30,192.44
,2011-02-03 16:00,147.34
,2011-02-03 16:30,47.19
,2011-02-03 17:00,9.03
,2011-02-03 17:30,0
,2011-02-03 18:00,0
,2011-02-03 18:30,0
,2011-02-03 19:00,0
,2011-02-03 19:30,0
,2011-02-03 20:00,0
,2011-02-03 20:30,0
,2011-02-03 21:00,0
,2011-02-03 21:30,0
,2011-02-03 22:00,0
,2011-02-03 22:30,0
,2011-02-03 23:00,0
,2011-02-03 23:30,0
,2011-02-04 00:00,0
,2011-02-04 00:30,0
,2011-02-04 01:00,0
,2011-02-04 01:30,0
,2011-02-04 02:00,-9999
,2011-02-04 02:30,-9999
,2011-02-04 03:00,-9999
,2011-02-04 03:30,-9999
,2011-02-04 04:00,0
,2011-02-04 04:30,0
,2011-02-04 05:00,-9999
,2011-02-04 05:30,-9999
,2011-02-04 06:00,-9999
,2011-02-04 06:30,0
,2011-02-04 07:00,0
,2011-02-04 07:30,-9999
,2011-02-04 08:00,-9999
,2011-02-04 08:30,139.31
,2011-02-04 09:00,178.51
,2011-02-04 09:30,208.45
,2011-02-04 10:00,243
,2011-02-04 10:30,298.71
,2011-02-04 11:00,373.87
,2011-02-04 11:30,500.57
,2011-02-04 12:00,546.57
,2011-02-04 12:30,482.86
,2011-02-04 13:00,428.16
,2011-02-04 13:30,463.94
,2011-02-04 14:00,436.16
,2011-02-04 14:30,362.07
,2011-02-04 15:00,297.41
,2011-02-04 15:30,109.54
,2011-02-04 16:00,47.34
,2011-02-04 16:30,24.25
,2011-02-04 17:00,-9999
,2011-02-04 17:30,-9999
,2011-02-04 18:00,-9999
,2011-02-04 18:30,-9999
,2011-02-04 19:00,-9999
,2011-02-04 19:30,-9999
,2011-02-04 20:00,-9999
,2011-02-04 20:30,-9999
,2011-02-04 21:00,-9999
,2011-02-04 21:30,0
,2011-02-04 22:00,-9999
,2011-02-04 22:30,-9999
,2011-02-04 23:00,-9999
,2011-02-04 23:30,-9999
,2011-02-05 00:00,-9999
,2011-02-05 00:30,0
,2011-02-05 01:00,0
,2011-02-05 01:30,0
,2011-02-05 02:00,0
,2011-02-05 02:30,0
,2011-02-05 03:00,0
,2011-02-05 03:30,0
,2011-02-05 04:00,0
,2011-02-05 04:30,0
,2011-02-05 05:00,0
,2011-02-05 05:30,0
,2011-02-05 06:00,0
,2011-02-05 06:30,0
,2011-02-05 07:00,0.19
,2011-02-05 07:30,8.61
,2011-02-05 08:00,35.12
,2011-02-05 08:30,66.97
,2011-02-05 09:00,101.56
,2011-02-05 09:30,137.07
,2011-02-05 10:00,136.3
,2011-02-05 10:30,155.73
,2011-02-05 11:00,164.05
,2011-02-05 11:30,188.77
,2011-02-05 12:00,259.14
,2011-02-05 12:30,281.41
,2011-02-05 13:00,341.8
,2011-02-05 13:30,392.3
,2011-02-05 14:00,268.41
,2011-02-05 14:30,387.7
,2011-02-05 15:00,219.46
,2011-02-05 15:30,107.28
,2011-02-05 16:00,157.53
,2011-02-05 16:30,57.89
,2011-02-05 17:00,7.3
,2011-02-05 17:30,0
,2011-02-05 18:00,0
,2011-02-05 18:30,0
,2011-02-05 19:00,0
,2011-02-05 19:30,0
,2011-02-05 20:00,0
,2011-02-05 20:30,0
,2011-02-05 21:00,0
,2011-02-05 21:30,0
,2011-02-05 22:00,0
,2011-02-05 22:30,0
,2011-02-05 23:00,0
,2011-02-05 23:30,0
,2011-02-06 00:00,0
,2011-02-06 00:30,0
,2011-02-06 01:00,0
,2011-02-06 01:30,0
,2011-02-06 02:00,0
,2011-02-06 02:30,0
,2011-02-06 03:00,0
,2011-02-06 03:30,0
,2011-02-06 04:00,0
,2011-02-06 04:30,-9999
,2011-02-06 05:00,0
,2011-02-06 05:30,0
,2011-02-06 06:00,0
,2011-02-06 06:30,0
,2011-02-06 07:00,2.24
,2011-02-06 07:30,-9999
,2011-02-06 08:00,85.69
,2011-02-06 08:30,132.25
,2011-02-06 09:00,193.58
,2011-02-06 09:30,293.12
,2011-02-06 10:00,355.79
,2011-02-06 10:30,405.34
,2011-02-06 11:00,459.63
,2011-02-06 11:30,549.62
,2011-02-06 12:00,569.5
,2011-02-06 12:30,549.88
,2011-02-06 13:00,551.76
,2011-02-06 13:30,503.74
,2011-02-06 14:00,452.06
,2011-02-06 14:30,337.64
,2011-02-06 15:00,297.6
,2011-02-06 15:30,225.54
,2011-02-06 16:00,147.24
,2011-02-06 16:30,62.86
,2011-02-06 17:00,5.79
,2011-02-06 17:30,0
,2011-02-06 18:00,0
,2011-02-06 18:30,0
,2011-02-06 19:00,0
,2011-02-06 19:30,0
,2011-02-06 20:00,0
,2011-02-06 20:30,0
,2011-02-06 21:00,0
,2011-02-06 21:30,0
,2011-02-06 22:00,0
,2011-02-06 22:30,0
,2011-02-06 23:00,0
,2011-02-06 23:30,0
,2011-02-07 00:00,0
,2011-02-07 00:30,0
,2011-02-07 01:00,0
,2011-02-07 01:30,0
,2011-02-07 02:00,0
,2011-02-07 02:30,0
,2011-02-07 03:00,0
,2011-02-07 03:30,0
,2011-02-07 04:00,0
,2011-02-07 04:30,0
,2011-02-07 05:00,0
,2011-02-07 05:30,0
,2011-02-07 06:00,0
,2011-02-07 06:30,0
,2011-02-07 07:00,0
,2011-02-07 07:30,21.86
,2011-02-07 08:00,101.17
,2011-02-07 08:30,187.05
,2011-02-07 09:00,271.43
,2011-02-07 09:30,349.78
,2011-02-07 10:00,420.54
,2011-02-07 10:30,474.5
,2011-02-07 11:00,516.5
,2011-02-07 11:30,550.64
,2011-02-07 12:00,568.55
,2011-02-07 12:30,565.25
,2011-02-07 13:00,-9999
,2011-02-07 13:30,515.66
,2011-02-07 14:00,468.15
,2011-02-07 14:30,406.95
,2011-02-07 15:00,333.49
,2011-02-07 15:30,253.8
,2011-02-07 16:00,169.99
,2011-02-07 16:30,62.33
,2011-02-07 17:00,6.36
,2011-02-07 17:30,0
,2011-02-07 18:00,0
,2011-02-07 18:30,0
,2011-02-07 19:00,0
,2011-02-07 19:30,0
,2011-02-07 20:00,0
,2011-02-07 20:30,0
,2011-02-07 21:00,-9999
,2011-02-07 21:30,-9999
,2011-02-07 22:00,-9999
,2011-02-07 22:30,-9999
,2011-02-07 23:00,-9999
,2011-02-07 23:30,0
,2011-02-08 00:00,0
,2011-02-08 00:30,0
,2011-02-08 01:00,0
,2011-02-08 01:30,0
,2011-02-08 02:00,-9999
,2011-02-08 02:30,0
,2011-02-08 03:00,0
,2011-02-08 03:30,0
,2011-02-08 04:00,0
,2011-02-08 04:30,-9999
,2011-02-08 05:00,-9999
,2011-02-08 05:30,-9999
,2011-02-08 06:00,-9999
,2011-02-08 06:30,0
,2011-02-08 07:00,-9999
,2011-02-08 07:30,27.75
,2011-02-08 08:00,108.24
,2011-02-08 08:30,193.57
,2011-02-08 09:00,270.54
,2011-02-08 09:30,351.14
,2011-02-08 10:00,429.34
,2011-02-08 10:30,485.12
,2011-02-08 11:00,533.94
,2011-02-08 11:30,562.52
,2011-02-08 12:00,569.47
,2011-02-08 12:30,568.79
,2011-02-08 13:00,552.6
,2011-02-08 13:30,517.45
,2011-02-08 14:00,469.12
,2011-02-08 14:30,408.75
,2011-02-08 15:00,335.86
,2011-02-08 15:30,253.51
,2011-02-08 16:00,167.47
,2011-02-08 16:30,62.71
