@T,table,
,2011-01-19 04:30,-9999
,2011-01-19 05:00,-9999
,2011-01-19 05:30,-9999
,2011-01-19 06:00,-9999
,2011-01-19 06:30,-9999
,2011-01-19 07:00,-9999
,2011-01-19 07:30,-9999
,2011-01-19 08:00,-9999
,2011-01-19 08:30,1.3
,2011-01-19 09:00,-9999
,2011-01-19 09:30,19.8
,2011-01-19 10:00,29.25
,2011-01-19 10:30,55.03
,2011-01-19 11:00,39.03
,2011-01-19 11:30,32.32
,2011-01-19 12:00,49.14
,2011-01-19 12:30,51.12
,2011-01-19 13:00,43.58
,2011-01-19 13:30,39.33
,2011-01-19 14:00,32.12
,2011-01-19 14:30,19.1
,2011-01-19 15:00,18.05
,2011-01-19 15:30,-9999
,2011-01-19 16:00,-9999
,2011-01-19 16:30,-9999
,2011-01-19 17:00,-9999
,2011-01-19 17:30,-9999
,2011-01-19 18:00,-9999
,2011-01-19 18:30,-9999
,2011-01-19 19:00,-9999
,2011-01-19 19:30,-9999
,2011-01-19 20:00,-9999
,2011-01-19 20:30,-9999
,2011-01-19 21:00,-9999
,2011-01-19 21:30,-9999
,2011-01-19 22:00,16.49
,2011-01-19 22:30,15.47
,2011-01-19 23:00,-9999
,2011-01-19 23:30,-9999
,2011-01-20 00:00,-9999
,2011-01-20 00:30,-9999
,2011-01-20 01:00,-9999
,2011-01-20 01:30,0.49
,2011-01-20 02:00,21.55
,2011-01-20 02:30,22.86
,2011-01-20 03:00,12.56
,2011-01-20 03:30,10.3
,2011-01-20 04:00,12.66
,2011-01-20 04:30,5.33
,2011-01-20 05:00,-9999
,2011-01-20 05:30,-9999
,2011-01-20 06:00,2.56
,2011-01-20 06:30,5.55
,2011-01-20 07:00,1.23
,2011-01-20 07:30,-9999
,2011-01-20 08:00,15.41
,2011-01-20 08:30,17.89
,2011-01-20 09:00,26.53
,2011-01-20 09:30,9.97
,2011-01-20 10:00,11.97
,2011-01-20 10:30,35.33
,2011-01-20 11:00,35.06
,2011-01-20 11:30,35.22
,2011-01-20 12:00,35.14
,2011-01-20 12:30,31.01
,2011-01-20 13:00,20.87
,2011-01-20 13:30,11.9
,2011-01-20 14:00,31.84
,2011-01-20 14:30,46.11
,2011-01-20 15:00,14.26
,2011-01-20 15:30,2.12
,2011-01-20 16:00,-9999
,2011-01-20 16:30,-9999
,2011-01-20 17:00,-9999
,2011-01-20 17:30,-9999
,2011-01-20 18:00,-9999
,2011-01-20 18:30,-9999
,2011-01-20 19:00,0.43
,2011-01-20 19:30,-9999
,2011-01-20 20:00,-9999
,2011-01-20 20:30,0.28
,2011-01-20 21:00,-9999
,2011-01-20 21:30,3.92
,2011-01-20 22:00,12.32
,2011-01-20 22:30,11.72
,2011-01-20 23:00,-9999
,2011-01-20 23:30,-9999
,2011-01-21 00:00,-9999
,2011-01-21 00:30,-9999
,2011-01-21 01:00,-9999
,2011-01-21 01:30,-9999
,2011-01-21 02:00,-9999
,2011-01-21 02:30,-9999
,2011-01-21 03:00,-9999
,2011-01-21 03:30,-9999
,2011-01-21 04:00,-9999
,2011-01-21 04:30,-9999
,2011-01-21 05:00,-9999
,2011-01-21 05:30,-9999
,2011-01-21 06:00,-9999
,2011-01-21 06:30,-9999
,2011-01-21 07:00,-9999
,2011-01-21 07:30,-9999
,2011-01-21 08:00,8.89
,2011-01-21 08:30,16.19
,2011-01-21 09:00,58.09
,2011-01-21 09:30,23.04
,2011-01-21 10:00,34.52
,2011-01-21 10:30,44.02
,2011-01-21 11:00,45.42
,2011-01-21 11:30,45.89
,2011-01-21 12:00,29.03
,2011-01-21 12:30,53.17
,2011-01-21 13:00,24.03
,2011-01-21 13:30,36.39
,2011-01-21 14:00,26.71
,2011-01-21 14:30,-9999
,2011-01-21 15:00,-9999
,2011-01-21 15:30,-9999
,2011-01-21 16:00,-9999
,2011-01-21 16:30,-9999
,2011-01-21 17:00,-9999
,2011-01-21 17:30,-9999
,2011-01-21 18:00,-9999
,2011-01-21 18:30,-9999
,2011-01-21 19:00,-9999
,2011-01-21 19:30,10.12
,2011-01-21 20:00,-9999
,2011-01-21 20:30,-9999
,2011-01-21 21:00,-9999
,2011-01-21 21:30,-9999
,2011-01-21 22:00,-9999
,2011-01-21 22:30,-9999
,2011-01-21 23:00,-9999
,2011-01-21 23:30,-9999
,2011-01-22 00:00,-9999
,2011-01-22 00:30,-9999
,2011-01-22 01:00,-9999
,2011-01-22 01:30,-9999
,2011-01-22 02:00,-9999
,2011-01-22 02:30,-9999
,2011-01-22 03:00,-9999
,2011-01-22 03:30,-9999
,2011-01-22 04:00,-9999
,2011-01-22 04:30,-9999
,2011-01-22 05:00,-9999
,2011-01-22 05:30,-9999
,2011-01-22 06:00,-9999
,2011-01-22 06:30,-9999
,2011-01-22 07:00,-9999
,2011-01-22 07:30,-9999
,2011-01-22 08:00,2.37
,2011-01-22 08:30,0.64
,2011-01-22 09:00,-9999
,2011-01-22 09:30,-9999
,2011-01-22 10:00,-9999
,2011-01-22 10:30,-9999
,2011-01-22 11:00,-9999
,2011-01-22 11:30,-9999
,2011-01-22 12:00,-9999
,2011-01-22 12:30,-9999
,2011-01-22 13:00,-9999
,2011-01-22 13:30,-9999
,2011-01-22 14:00,-9999
,2011-01-22 14:30,-9999
,2011-01-22 15:00,-9999
,2011-01-22 15:30,-9999
,2011-01-22 16:00,-9999
,2011-01-22 16:30,-9999
,2011-01-22 17:00,-9999
,2011-01-22 17:30,-9999
,2011-01-22 18:00,-9999
,2011-01-22 18:30,12.08
,2011-01-22 19:00,8.26
,2011-01-22 19:30,-9999
,2011-01-22 20:00,24.69
,2011-01-22 20:30,28.5
,2011-01-22 21:00,7.71
,2011-01-22 21:30,-9999
,2011-01-22 22:00,-9999
,2011-01-22 22:30,-9999
,2011-01-22 23:00,-9999
,2011-01-22 23:30,-9999
,2011-01-23 00:00,-9999
,2011-01-23 00:30,-9999
,2011-01-23 01:00,-9999
,2011-01-23 01:30,-9999
,2011-01-23 02:00,-9999
,2011-01-23 02:30,-9999
,2011-01-23 03:00,-9999
,2011-01-23 03:30,-9999
,2011-01-23 04:00,-9999
,2011-01-23 04:30,-9999
,2011-01-23 05:00,-9999
,2011-01-23 05:30,-9999
,2011-01-23 06:00,35.98
,2011-01-23 06:30,-9999
,2011-01-23 07:00,-9999
,2011-01-23 07:30,-9999
,2011-01-23 08:00,-9999
,2011-01-23 08:30,-9999
,2011-01-23 09:00,7.15
,2011-01-23 09:30,-9999
,2011-01-23 10:00,-9999
,2011-01-23 10:30,-9999
,2011-01-23 11:00,41.65
,2011-01-23 11:30,74.52
,2011-01-23 12:00,72.93
,2011-01-23 12:30,66.16
,2011-01-23 13:00,42.67
,2011-01-23 13:30,36.08
,2011-01-23 14:00,27.6
,2011-01-23 14:30,8.68
,2011-01-23 15:00,-9999
,2011-01-23 15:30,-9999
,2011-01-23 16:00,-9999
,2011-01-23 16:30,-9999
,2011-01-23 17:00,-9999
,2011-01-23 17:30,-9999
,2011-01-23 18:00,-9999
,2011-01-23 18:30,-9999
,2011-01-23 19:00,-9999
,2011-01-23 19:30,3.63
,2011-01-23 20:00,-9999
,2011-01-23 20:30,-9999
,2011-01-23 21:00,-9999
,2011-01-23 21:30,-9999
,2011-01-23 22:00,-9999
,2011-01-23 22:30,-9999
,2011-01-23 23:00,-9999
,2011-01-23 23:30,-9999
,2011-01-24 00:00,-9999
,2011-01-24 00:30,-9999
,2011-01-24 01:00,10.66
,2011-01-24 01:30,-9999
,2011-01-24 02:00,28.85
,2011-01-24 02:30,-9999
,2011-01-24 03:00,27.93
,2011-01-24 03:30,-9999
,2011-01-24 04:00,-9999
,2011-01-24 04:30,-9999
,2011-01-24 05:00,-9999
,2011-01-24 05:30,2.23
,2011-01-24 06:00,6.99
,2011-01-24 06:30,-9999
,2011-01-24 07:00,-9999
,2011-01-24 07:30,-9999
,2011-01-24 08:00,-9999
,2011-01-24 08:30,-9999
,2011-01-24 09:00,-9999
,2011-01-24 09:30,24.89
,2011-01-24 10:00,-9999
,2011-01-24 10:30,56.05
,2011-01-24 11:00,58.89
,2011-01-24 11:30,65.75
,2011-01-24 12:00,69.96
,2011-01-24 12:30,50.57
,2011-01-24 13:00,48.92
,2011-01-24 13:30,33.82
,2011-01-24 14:00,41.27
,2011-01-24 14:30,10.62
,2011-01-24 15:00,-9999
,2011-01-24 15:30,-9999
,2011-01-24 16:00,-9999
,2011-01-24 16:30,-9999
,2011-01-24 17:00,-9999
,2011-01-24 17:30,-9999
,2011-01-24 18:00,-9999
,2011-01-24 18:30,-9999
,2011-01-24 19:00,-9999
,2011-01-24 19:30,-9999
,2011-01-24 20:00,-9999
,2011-01-24 20:30,-9999
,2011-01-24 21:00,-9999
,2011-01-24 21:30,-9999
,2011-01-24 22:00,-9999
,2011-01-24 22:30,-9999
,2011-01-24 23:00,-9999
,2011-01-24 23:30,-9999
,2011-01-25 00:00,-9999
,2011-01-25 00:30,-9999
,2011-01-25 01:00,-9999
,2011-01-25 01:30,-9999
,2011-01-25 02:00,-9999
,2011-01-25 02:30,-9999
,2011-01-25 03:00,-9999
,2011-01-25 03:30,-9999
,2011-01-25 04:00,-9999
,2011-01-25 04:30,-9999
,2011-01-25 05:00,-9999
,2011-01-25 05:30,-9999
,2011-01-25 06:00,-9999
,2011-01-25 06:30,-9999
,2011-01-25 07:00,-9999
,2011-01-25 07:30,57.29
,2011-01-25 08:00,50.99
,2011-01-25 08:30,36.42
,2011-01-25 09:00,63.17
,2011-01-25 09:30,57.54
,2011-01-25 10:00,37.18
,2011-01-25 10:30,-9999
,2011-01-25 11:00,-9999
,2011-01-25 11:30,-9999
,2011-01-25 12:00,-9999
,2011-01-25 12:30,-9999
,2011-01-25 13:00,172.18
,2011-01-25 13:30,26.22
,2011-01-25 14:00,-9999
,2011-01-25 14:30,-9999
,2011-01-25 15:00,-9999
,2011-01-25 15:30,-9999
,2011-01-25 16:00,-9999
,2011-01-25 16:30,-9999
,2011-01-25 17:00,-9999
,2011-01-25 17:30,-9999
,2011-01-25 18:00,-9999
,2011-01-25 18:30,-9999
,2011-01-25 19:00,-9999
,2011-01-25 19:30,-9999
,2011-01-25 20:00,-9999
,2011-01-25 20:30,-9999
,2011-01-25 21:00,-9999
,2011-01-25 21:30,-9999
,2011-01-25 22:00,-9999
,2011-01-25 22:30,-9999
,2011-01-25 23:00,-9999
,2011-01-25 23:30,-9999
,2011-01-26 00:00,-9999
,2011-01-26 00:30,-9999
,2011-01-26 01:00,-9999
,2011-01-26 01:30,-9999
,2011-01-26 02:00,5.87
,2011-01-26 02:30,-9999
,2011-01-26 03:00,-9999
,2011-01-26 03:30,-9999
,2011-01-26 04:00,11.53
,2011-01-26 04:30,12.3
,2011-01-26 05:00,-9999
,2011-01-26 05:30,-9999
,2011-01-26 06:00,-9999
,2011-01-26 06:30,47.67
,2011-01-26 07:00,-9999
,2011-01-26 07:30,-9999
,2011-01-26 08:00,-9999
,2011-01-26 08:30,-9999
,2011-01-26 09:00,46.5
,2011-01-26 09:30,-9999
,2011-01-26 10:00,28.47
,2011-01-26 10:30,23.34
,2011-01-26 11:00,36.57
,2011-01-26 11:30,41.66
,2011-01-26 12:00,55.09
,2011-01-26 12:30,50.89
,2011-01-26 13:00,43.18
,2011-01-26 13:30,30.7
,2011-01-26 14:00,18.21
,2011-01-26 14:30,6.44
,2011-01-26 15:00,-9999
,2011-01-26 15:30,-9999
,2011-01-26 16:00,-9999
,2011-01-26 16:30,-9999
,2011-01-26 17:00,-9999
,2011-01-26 17:30,-9999
,2011-01-26 18:00,-9999
,2011-01-26 18:30,-9999
,2011-01-26 19:00,-9999
,2011-01-26 19:30,-9999
,2011-01-26 20:00,-9999
,2011-01-26 20:30,-9999
,2011-01-26 21:00,9.33
,2011-01-26 21:30,12.73
,2011-01-26 22:00,12.64
,2011-01-26 22:30,6.93
,2011-01-26 23:00,11.48
,2011-01-26 23:30,25.38
,2011-01-27 00:00,13.42
,2011-01-27 00:30,5.68
,2011-01-27 01:00,24.61
,2011-01-27 01:30,15.69
,2011-01-27 02:00,10.63
,2011-01-27 02:30,6.11
,2011-01-27 03:00,4.11
,2011-01-27 03:30,2.22
,2011-01-27 04:00,4.41
,2011-01-27 04:30,-9999
,2011-01-27 05:00,0.93
,2011-01-27 05:30,-9999
,2011-01-27 06:00,4.35
,2011-01-27 06:30,8.87
,2011-01-27 07:00,-9999
,2011-01-27 07:30,9.98
,2011-01-27 08:00,17.03
,2011-01-27 08:30,70.91
,2011-01-27 09:00,89.33
,2011-01-27 09:30,94.64
,2011-01-27 10:00,131.31
,2011-01-27 10:30,105.13
,2011-01-27 11:00,63.23
,2011-01-27 11:30,117.29
,2011-01-27 12:00,181.21
,2011-01-27 12:30,123.11
,2011-01-27 13:00,-9999
,2011-01-27 13:30,-9999
,2011-01-27 14:00,51.87
,2011-01-27 14:30,-9999
,2011-01-27 15:00,-9999
,2011-01-27 15:30,-9999
,2011-01-27 16:00,-9999
,2011-01-27 16:30,-9999
,2011-01-27 17:00,-9999
,2011-01-27 17:30,-9999
,2011-01-27 18:00,-9999
,2011-01-27 18:30,-9999
,2011-01-27 19:00,-9999
,2011-01-27 19:30,-9999
,2011-01-27 20:00,-9999
,2011-01-27 20:30,19.69
,2011-01-27 21:00,-9999
,2011-01-27 21:30,-9999
,2011-01-27 22:00,10.68
,2011-01-27 22:30,10.26
,2011-01-27 23:00,0.28
,2011-01-27 23:30,-9999
,2011-01-28 00:00,-9999
,2011-01-28 00:30,-9999
,2011-01-28 01:00,-9999
,2011-01-28 01:30,-9999
,2011-01-28 02:00,-9999
,2011-01-28 02:30,-9999
,2011-01-28 03:00,-9999
,2011-01-28 03:30,-9999
,2011-01-28 04:00,-9999
,2011-01-28 04:30,12.01
,2011-01-28 05:00,22.93
,2011-01-28 05:30,13.9
,2011-01-28 06:00,20.69
,2011-01-28 06:30,18.86
,2011-01-28 07:00,8.82
,2011-01-28 07:30,-9999
,2011-01-28 08:00,17.9
,2011-01-28 08:30,18.19
,2011-01-28 09:00,-9999
,2011-01-28 09:30,32.32
,2011-01-28 10:00,118.09
,2011-01-28 10:30,96.17
,2011-01-28 11:00,53.6
,2011-01-28 11:30,36.8
,2011-01-28 12:00,50.19
,2011-01-28 12:30,40.26
,2011-01-28 13:00,-9999
,2011-01-28 13:30,-9999
,2011-01-28 14:00,-9999
,2011-01-28 14:30,-9999
,2011-01-28 15:00,-9999
,2011-01-28 15:30,-9999
,2011-01-28 16:00,-9999
,2011-01-28 16:30,-9999
,2011-01-28 17:00,-9999
,2011-01-28 17:30,-9999
,2011-01-28 18:00,-9999
,2011-01-28 18:30,-9999
,2011-01-28 19:00,-9999
,2011-01-28 19:30,-9999
,2011-01-28 20:00,-9999
,2011-01-28 20:30,2.39
,2011-01-28 21:00,-9999
,2011-01-28 21:30,10.24
,2011-01-28 22:00,26.08
,2011-01-28 22:30,1.84
,2011-01-28 23:00,-9999
,2011-01-28 23:30,3.42
,2011-01-29 00:00,5.12
,2011-01-29 00:30,15.02
,2011-01-29 01:00,15.12
,2011-01-29 01:30,4.16
,2011-01-29 02:00,19.81
,2011-01-29 02:30,17.79
,2011-01-29 03:00,24.54
,2011-01-29 03:30,12.53
,2011-01-29 04:00,8.89
,2011-01-29 04:30,14.56
,2011-01-29 05:00,13.36
,2011-01-29 05:30,2.9
,2011-01-29 06:00,2.64
,2011-01-29 06:30,1.22
,2011-01-29 07:00,4.14
,2011-01-29 07:30,6.22
,2011-01-29 08:00,5.32
,2011-01-29 08:30,18.45
,2011-01-29 09:00,14.34
,2011-01-29 09:30,23.59
,2011-01-29 10:00,23.65
,2011-01-29 10:30,23.79
,2011-01-29 11:00,46.2
,2011-01-29 11:30,46.35
,2011-01-29 12:00,36.63
,2011-01-29 12:30,55.06
,2011-01-29 13:00,25.28
,2011-01-29 13:30,25.38
,2011-01-29 14:00,23.15
,2011-01-29 14:30,17.66
,2011-01-29 15:00,15.76
,2011-01-29 15:30,14.94
,2011-01-29 16:00,2.6
,2011-01-29 16:30,-9999
,2011-01-29 17:00,-9999
,2011-01-29 17:30,-9999
,2011-01-29 18:00,-9999
,2011-01-29 18:30,-9999
,2011-01-29 19:00,-9999
,2011-01-29 19:30,-9999
,2011-01-29 20:00,-9999
,2011-01-29 20:30,-9999
,2011-01-29 21:00,-9999
,2011-01-29 21:30,-9999
,2011-01-29 22:00,-9999
,2011-01-29 22:30,-9999
,2011-01-29 23:00,-9999
,2011-01-29 23:30,-9999
,2011-01-30 00:00,-9999
,2011-01-30 00:30,-9999
,2011-01-30 01:00,-9999
,2011-01-30 01:30,-9999
,2011-01-30 02:00,-9999
,2011-01-30 02:30,-9999
,2011-01-30 03:00,-9999
,2011-01-30 03:30,-9999
,2011-01-30 04:00,18.7
,2011-01-30 04:30,11.96
,2011-01-30 05:00,14.23
,2011-01-30 05:30,12.13
,2011-01-30 06:00,8.38
,2011-01-30 06:30,-9999
,2011-01-30 07:00,-9999
,2011-01-30 07:30,-9999
,2011-01-30 08:00,-9999
,2011-01-30 08:30,-9999
,2011-01-30 09:00,11.07
,2011-01-30 09:30,-9999
,2011-01-30 10:00,12.83
,2011-01-30 10:30,-9999
,2011-01-30 11:00,12.08
,2011-01-30 11:30,-9999
,2011-01-30 12:00,45.32
,2011-01-30 12:30,33.54
,2011-01-30 13:00,36.05
,2011-01-30 13:30,27.75
,2011-01-30 14:00,31.44
,2011-01-30 14:30,28.28
,2011-01-30 15:00,23.91
,2011-01-30 15:30,9.6
,2011-01-30 16:00,11.49
,2011-01-30 16:30,9.72
,2011-01-30 17:00,10.92
,2011-01-30 17:30,6.8
,2011-01-30 18:00,6.19
,2011-01-30 18:30,3.79
,2011-01-30 19:00,0.95
,2011-01-30 19:30,3.73
,2011-01-30 20:00,0.03
,2011-01-30 20:30,-9999
,2011-01-30 21:00,-9999
,2011-01-30 21:30,3.01
,2011-01-30 22:00,3.79
,2011-01-30 22:30,-9999
,2011-01-30 23:00,-9999
,2011-01-30 23:30,-9999
,2011-01-31 00:00,-9999
,2011-01-31 00:30,-9999
,2011-01-31 01:00,-9999
,2011-01-31 01:30,-9999
,2011-01-31 02:00,-9999
,2011-01-31 02:30,-9999
,2011-01-31 03:00,-9999
,2011-01-31 03:30,-9999
,2011-01-31 04:00,-9999
,2011-01-31 04:30,-9999
,2011-01-31 05:00,-9999
,2011-01-31 05:30,-9999
,2011-01-31 06:00,-9999
,2011-01-31 06:30,-9999
,2011-01-31 07:00,-9999
,2011-01-31 07:30,-9999
,2011-01-31 08:00,88.16
,2011-01-31 08:30,76.34
,2011-01-31 09:00,119.5
,2011-01-31 09:30,77.27
,2011-01-31 10:00,-9999
,2011-01-31 10:30,67.3
,2011-01-31 11:00,59
,2011-01-31 11:30,59.05
,2011-01-31 12:00,63.1
,2011-01-31 12:30,56.22
,2011-01-31 13:00,57.34
,2011-01-31 13:30,34.68
,2011-01-31 14:00,18.1
,2011-01-31 14:30,-9999
,2011-01-31 15:00,-9999
,2011-01-31 15:30,-9999
,2011-01-31 16:00,-9999
,2011-01-31 16:30,-9999
,2011-01-31 17:00,-9999
,2011-01-31 17:30,-9999
,2011-01-31 18:00,-9999
,2011-01-31 18:30,-9999
,2011-01-31 19:00,-9999
,2011-01-31 19:30,-9999
,2011-01-31 20:00,-9999
,2011-01-31 20:30,-9999
,2011-01-31 21:00,-9999
,2011-01-31 21:30,-9999
,2011-01-31 22:00,-9999
,2011-01-31 22:30,-9999
,2011-01-31 23:00,-9999
,2011-01-31 23:30,-9999
,2011-02-01 00:00,-9999
,2011-02-01 00:30,-9999
,2011-02-01 01:00,-9999
,2011-02-01 01:30,-9999
,2011-02-01 02:00,-9999
,2011-02-01 02:30,-9999
,2011-02-01 03:00,-9999
,2011-02-01 03:30,-9999
,2011-02-01 04:00,-9999
,2011-02-01 04:30,-9999
,2011-02-01 05:00,-9999
,2011-02-01 05:30,-9999
,2011-02-01 06:00,-9999
,2011-02-01 06:30,-9999
,2011-02-01 07:00,-9999
,2011-02-01 07:30,-9999
,2011-02-01 08:00,-9999
,2011-02-01 08:30,-9999
,2011-02-01 09:00,3.8
,2011-02-01 09:30,-9999
,2011-02-01 10:00,56.35
,2011-02-01 10:30,64.84
,2011-02-01 11:00,62.4
,2011-02-01 11:30,64.35
,2011-02-01 12:00,55.65
,2011-02-01 12:30,54.36
,2011-02-01 13:00,47.12
,2011-02-01 13:30,32.61
,2011-02-01 14:00,21.66
,2011-02-01 14:30,-9999
,2011-02-01 15:00,-9999
,2011-02-01 15:30,-9999
,2011-02-01 16:00,-9999
,2011-02-01 16:30,-9999
,2011-02-01 17:00,-9999
,2011-02-01 17:30,-9999
,2011-02-01 18:00,-9999
,2011-02-01 18:30,-9999
,2011-02-01 19:00,-9999
,2011-02-01 19:30,-9999
,2011-02-01 20:00,-9999
,2011-02-01 20:30,-9999
,2011-02-01 21:00,-9999
,2011-02-01 21:30,-9999
,2011-02-01 22:00,-9999
,2011-02-01 22:30,-9999
,2011-02-01 23:00,4.56
,2011-02-01 23:30,-9999
,2011-02-02 00:00,3.07
,2011-02-02 00:30,4.98
,2011-02-02 01:00,3.67
,2011-02-02 01:30,-9999
,2011-02-02 02:00,-9999
,2011-02-02 02:30,-9999
,2011-02-02 03:00,56.85
,2011-02-02 03:30,76.09
,2011-02-02 04:00,69.36
,2011-02-02 04:30,66.42
,2011-02-02 05:00,47.6
,2011-02-02 05:30,36.94
,2011-02-02 06:00,15.19
,2011-02-02 06:30,-9999
,2011-02-02 07:00,60.54
,2011-02-02 07:30,-9999
,2011-02-02 08:00,41.56
,2011-02-02 08:30,22.98
,2011-02-02 09:00,61.75
,2011-02-02 09:30,80.55
,2011-02-02 10:00,77.63
,2011-02-02 10:30,97.36
,2011-02-02 11:00,100.08
,2011-02-02 11:30,86.64
,2011-02-02 12:00,83.53
,2011-02-02 12:30,73.57
,2011-02-02 13:00,61.66
,2011-02-02 13:30,49.85
,2011-02-02 14:00,41.04
,2011-02-02 14:30,38.39
,2011-02-02 15:00,9.27
,2011-02-02 15:30,-9999
,2011-02-02 16:00,-9999
,2011-02-02 16:30,7.45
,2011-02-02 17:00,-9999
,2011-02-02 17:30,20.91
,2011-02-02 18:00,11.56
,2011-02-02 18:30,22.45
,2011-02-02 19:00,-9999
,2011-02-02 19:30,23.53
,2011-02-02 20:00,-9999
,2011-02-02 20:30,-9999
,2011-02-02 21:00,-9999
,2011-02-02 21:30,-9999
,2011-02-02 22:00,-9999
,2011-02-02 22:30,-9999
,2011-02-02 23:00,-9999
,2011-02-02 23:30,-9999
,2011-02-03 00:00,-9999
,2011-02-03 00:30,-9999
,2011-02-03 01:00,-9999
,2011-02-03 01:30,-9999
,2011-02-03 02:00,-9999
,2011-02-03 02:30,-9999
,2011-02-03 03:00,-9999
,2011-02-03 03:30,-9999
,2011-02-03 04:00,-9999
,2011-02-03 04:30,-9999
,2011-02-03 05:00,-9999
,2011-02-03 05:30,-9999
,2011-02-03 06:00,-9999
,2011-02-03 06:30,-9999
,2011-02-03 07:00,11.16
,2011-02-03 07:30,-9999
,2011-02-03 08:00,86.81
,2011-02-03 08:30,69.93
,2011-02-03 09:00,66.43
,2011-02-03 09:30,99.67
,2011-02-03 10:00,50.96
,2011-02-03 10:30,66.29
,2011-02-03 11:00,94.99
,2011-02-03 11:30,110.04
,2011-02-03 12:00,93.11
,2011-02-03 12:30,101.67
,2011-02-03 13:00,55.32
,2011-02-03 13:30,59.36
,2011-02-03 14:00,26.37
,2011-02-03 14:30,45.31
,2011-02-03 15:00,18.38
,2011-02-03 15:30,13.43
,2011-02-03 16:00,-9999
,2011-02-03 16:30,-9999
,2011-02-03 17:00,-9999
,2011-02-03 17:30,16.33
,2011-02-03 18:00,20.65
,2011-02-03 18:30,44.81
,2011-02-03 19:00,33.89
,2011-02-03 19:30,26.77
,2011-02-03 20:00,69.88
,2011-02-03 20:30,46.13
,2011-02-03 21:00,42.92
,2011-02-03 21:30,18.79
,2011-02-03 22:00,16.91
,2011-02-03 22:30,18.84
,2011-02-03 23:00,44.8
,2011-02-03 23:30,1.31
,2011-02-04 00:00,12.07
,2011-02-04 00:30,16.3
,2011-02-04 01:00,-9999
,2011-02-04 01:30,-9999
,2011-02-04 02:00,-9999
,2011-02-04 02:30,-9999
,2011-02-04 03:00,-9999
,2011-02-04 03:30,-9999
,2011-02-04 04:00,-9999
,2011-02-04 04:30,12.12
,2011-02-04 05:00,-9999
,2011-02-04 05:30,-9999
,2011-02-04 06:00,-9999
,2011-02-04 06:30,-9999
,2011-02-04 07:00,-9999
,2011-02-04 07:30,-9999
,2011-02-04 08:00,-9999
,2011-02-04 08:30,20.7
,2011-02-04 09:00,17.09
,2011-02-04 09:30,31.17
,2011-02-04 10:00,31.05
,2011-02-04 10:30,39.16
,2011-02-04 11:00,56.13
,2011-02-04 11:30,89.76
,2011-02-04 12:00,88.27
,2011-02-04 12:30,74.84
,2011-02-04 13:00,54.47
,2011-02-04 13:30,62.98
,2011-02-04 14:00,48.13
,2011-02-04 14:30,36.19
,2011-02-04 15:00,21.38
,2011-02-04 15:30,-9999
,2011-02-04 16:00,-9999
,2011-02-04 16:30,-9999
,2011-02-04 17:00,-9999
,2011-02-04 17:30,-9999
,2011-02-04 18:00,-9999
,2011-02-04 18:30,-9999
,2011-02-04 19:00,-9999
,2011-02-04 19:30,-9999
,2011-02-04 20:00,-9999
,2011-02-04 20:30,-9999
,2011-02-04 21:00,-9999
,2011-02-04 21:30,-9999
,2011-02-04 22:00,-9999
,2011-02-04 22:30,-9999
,2011-02-04 23:00,-9999
,2011-02-04 23:30,-9999
,2011-02-05 00:00,-9999
,2011-02-05 00:30,-9999
,2011-02-05 01:00,-9999
,2011-02-05 01:30,-9999
,2011-02-05 02:00,-9999
,2011-02-05 02:30,-9999
,2011-02-05 03:00,-9999
,2011-02-05 03:30,-9999
,2011-02-05 04:00,-9999
,2011-02-05 04:30,-9999
,2011-02-05 05:00,2.24
,2011-02-05 05:30,-9999
,2011-02-05 06:00,-9999
,2011-02-05 06:30,10.56
,2011-02-05 07:00,25.69
,2011-02-05 07:30,-9999
,2011-02-05 08:00,17.08
,2011-02-05 08:30,28.02
,2011-02-05 09:00,-9999
,2011-02-05 09:30,0.96
,2011-02-05 10:00,17.19
,2011-02-05 10:30,19.38
,2011-02-05 11:00,29.26
,2011-02-05 11:30,42.98
,2011-02-05 12:00,69.23
,2011-02-05 12:30,53.17
,2011-02-05 13:00,75.97
,2011-02-05 13:30,85.16
,2011-02-05 14:00,22.98
,2011-02-05 14:30,60.9
,2011-02-05 15:00,6.89
,2011-02-05 15:30,-9999
,2011-02-05 16:00,-9999
,2011-02-05 16:30,-9999
,2011-02-05 17:00,-9999
,2011-02-05 17:30,-9999
,2011-02-05 18:00,-9999
,2011-02-05 18:30,-9999
,2011-02-05 19:00,-9999
,2011-02-05 19:30,-9999
,2011-02-05 20:00,-9999
,2011-02-05 20:30,-9999
,2011-02-05 21:00,-9999
,2011-02-05 21:30,-9999
,2011-02-05 22:00,-9999
,2011-02-05 22:30,-9999
,2011-02-05 23:00,-9999
,2011-02-05 23:30,-9999
,2011-02-06 00:00,-9999
,2011-02-06 00:30,-9999
,2011-02-06 01:00,-9999
,2011-02-06 01:30,-9999
,2011-02-06 02:00,-9999
,2011-02-06 02:30,-9999
,2011-02-06 03:00,-9999
,2011-02-06 03:30,-9999
,2011-02-06 04:00,-9999
,2011-02-06 04:30,-9999
,2011-02-06 05:00,-9999
,2011-02-06 05:30,-9999
,2011-02-06 06:00,-9999
,2011-02-06 06:30,-9999
,2011-02-06 07:00,-9999
,2011-02-06 07:30,-9999
,2011-02-06 08:00,41.25
,2011-02-06 08:30,71.23
,2011-02-06 09:00,65.34
