@T,table,
,2011-01-18 12:30,33.88
,2011-01-18 13:00,25.48
,2011-01-18 13:30,21.04
,2011-01-18 14:00,-5.57
,2011-01-18 14:30,-22.3
,2011-01-18 15:00,-45.43
,2011-01-18 15:30,-57.79
,2011-01-18 16:00,-73.51
,2011-01-18 16:30,-72.83
,2011-01-18 17:00,-69.96
,2011-01-18 17:30,-65.41
,2011-01-18 18:00,-63.33
,2011-01-18 18:30,-60.84
,2011-01-18 19:00,-59.82
,2011-01-18 19:30,-58.71
,2011-01-18 20:00,-59.12
,2011-01-18 20:30,-58.23
,2011-01-18 21:00,-57.72
,2011-01-18 21:30,-57.77
,2011-01-18 22:00,-9999
,2011-01-18 22:30,-57.49
,2011-01-18 23:00,-9999
,2011-01-18 23:30,-9999
,2011-01-19 00:00,-50.15
,2011-01-19 00:30,-48.42
,2011-01-19 01:00,-50.27
,2011-01-19 01:30,-46.59
,2011-01-19 02:00,-32.54
,2011-01-19 02:30,-48.08
,2011-01-19 03:00,-53.89
,2011-01-19 03:30,-54.47
,2011-01-19 04:00,-51.99
,2011-01-19 04:30,-47.87
,2011-01-19 05:00,-26.48
,2011-01-19 05:30,-28.58
,2011-01-19 06:00,-38.95
,2011-01-19 06:30,-43.04
,2011-01-19 07:00,-37.74
,2011-01-19 07:30,-28.24
,2011-01-19 08:00,-21.08
,2011-01-19 08:30,-9.85
,2011-01-19 09:00,-9999
,2011-01-19 09:30,14.8
,2011-01-19 10:00,10.09
,2011-01-19 10:30,42.68
,2011-01-19 11:00,33.47
,2011-01-19 11:30,26.91
,2011-01-19 12:00,42.38
,2011-01-19 12:30,37.78
,2011-01-19 13:00,33.65
,2011-01-19 13:30,24.5
,2011-01-19 14:00,18.57
,2011-01-19 14:30,11.41
,2011-01-19 15:00,22.45
,2011-01-19 15:30,-1.93
,2011-01-19 16:00,-9999
,2011-01-19 16:30,-9999
,2011-01-19 17:00,-9999
,2011-01-19 17:30,-9999
,2011-01-19 18:00,-9999
,2011-01-19 18:30,-9999
,2011-01-19 19:00,-9999
,2011-01-19 19:30,-9999
,2011-01-19 20:00,-9999
,2011-01-19 20:30,-9999
,2011-01-19 21:00,-9999
,2011-01-19 21:30,-9999
,2011-01-19 22:00,-19.93
,2011-01-19 22:30,-23.74
,2011-01-19 23:00,-41.49
,2011-01-19 23:30,-57.98
,2011-01-20 00:00,-53.34
,2011-01-20 00:30,-44.52
,2011-01-20 01:00,-45.78
,2011-01-20 01:30,-45.65
,2011-01-20 02:00,-44.68
,2011-01-20 02:30,-31.93
,2011-01-20 03:00,-22.97
,2011-01-20 03:30,-21.85
,2011-01-20 04:00,-25.02
,2011-01-20 04:30,-26.31
,2011-01-20 05:00,-59.72
,2011-01-20 05:30,-72.79
,2011-01-20 06:00,-58.03
,2011-01-20 06:30,-32.68
,2011-01-20 07:00,-41.25
,2011-01-20 07:30,-54.13
,2011-01-20 08:00,-33.71
,2011-01-20 08:30,-24.31
,2011-01-20 09:00,-12.23
,2011-01-20 09:30,-19.43
,2011-01-20 10:00,-11.22
,2011-01-20 10:30,23.7
,2011-01-20 11:00,24.58
,2011-01-20 11:30,17.23
,2011-01-20 12:00,22.52
,2011-01-20 12:30,27.3
,2011-01-20 13:00,31.76
,2011-01-20 13:30,26.1
,2011-01-20 14:00,18.59
,2011-01-20 14:30,7.18
,2011-01-20 15:00,-11.38
,2011-01-20 15:30,-16.04
,2011-01-20 16:00,-30.32
,2011-01-20 16:30,-53.62
,2011-01-20 17:00,-46.89
,2011-01-20 17:30,-41.59
,2011-01-20 18:00,-46.25
,2011-01-20 18:30,-51.86
,2011-01-20 19:00,-54.78
,2011-01-20 19:30,-59.14
,2011-01-20 20:00,-60.2
,2011-01-20 20:30,-55.3
,2011-01-20 21:00,-57.09
,2011-01-20 21:30,-51.91
,2011-01-20 22:00,-35.07
,2011-01-20 22:30,-29.23
,2011-01-20 23:00,-35.85
,2011-01-20 23:30,-34.7
,2011-01-21 00:00,-42.49
,2011-01-21 00:30,-50.45
,2011-01-21 01:00,-57.33
,2011-01-21 01:30,-70.84
,2011-01-21 02:00,-73.14
,2011-01-21 02:30,-77.26
,2011-01-21 03:00,-76.54
,2011-01-21 03:30,-77.87
,2011-01-21 04:00,-79.77
,2011-01-21 04:30,-80.5
,2011-01-21 05:00,-77.82
,2011-01-21 05:30,-78.16
,2011-01-21 06:00,-76.46
,2011-01-21 06:30,-72.45
,2011-01-21 07:00,-65.54
,2011-01-21 07:30,-58.94
,2011-01-21 08:00,-44.68
,2011-01-21 08:30,-30.46
,2011-01-21 09:00,-7.24
,2011-01-21 09:30,2.98
,2011-01-21 10:00,15.93
,2011-01-21 10:30,26.36
,2011-01-21 11:00,39.02
,2011-01-21 11:30,37.06
,2011-01-21 12:00,26.24
,2011-01-21 12:30,42.86
,2011-01-21 13:00,10.71
,2011-01-21 13:30,9.99
,2011-01-21 14:00,8.11
,2011-01-21 14:30,-23.7
,2011-01-21 15:00,-53.08
,2011-01-21 15:30,-51.24
,2011-01-21 16:00,-44.36
,2011-01-21 16:30,-49.46
,2011-01-21 17:00,-64.88
,2011-01-21 17:30,-51.83
,2011-01-21 18:00,-32.73
,2011-01-21 18:30,-37.39
,2011-01-21 19:00,-66.23
,2011-01-21 19:30,-68.66
,2011-01-21 20:00,-63.06
,2011-01-21 20:30,-66.54
,2011-01-21 21:00,-71.33
,2011-01-21 21:30,-68.6
,2011-01-21 22:00,-69.1
,2011-01-21 22:30,-69.74
,2011-01-21 23:00,-64.03
,2011-01-21 23:30,-63.93
,2011-01-22 00:00,-67.17
,2011-01-22 00:30,-55.99
,2011-01-22 01:00,-69.86
,2011-01-22 01:30,-76.67
,2011-01-22 02:00,-76.76
,2011-01-22 02:30,-76.79
,2011-01-22 03:00,-77.35
,2011-01-22 03:30,-76.86
,2011-01-22 04:00,-76.76
,2011-01-22 04:30,-76.43
,2011-01-22 05:00,-77.15
,2011-01-22 05:30,-76.15
,2011-01-22 06:00,-76.46
,2011-01-22 06:30,-74.93
,2011-01-22 07:00,-70.15
,2011-01-22 07:30,-73.32
,2011-01-22 08:00,-68.73
,2011-01-22 08:30,-53.56
,2011-01-22 09:00,-33.07
,2011-01-22 09:30,-9999
,2011-01-22 10:00,-9999
,2011-01-22 10:30,-9999
,2011-01-22 11:00,-9999
,2011-01-22 11:30,-9999
,2011-01-22 12:00,-9999
,2011-01-22 12:30,-9999
,2011-01-22 13:00,-9999
,2011-01-22 13:30,-9999
,2011-01-22 14:00,-9999
,2011-01-22 14:30,-9999
,2011-01-22 15:00,-9999
,2011-01-22 15:30,-9999
,2011-01-22 16:00,-9999
,2011-01-22 16:30,-78.97
,2011-01-22 17:00,-80.89
,2011-01-22 17:30,-80.8
,2011-01-22 18:00,-81.45
,2011-01-22 18:30,-82.17
,2011-01-22 19:00,-82.36
,2011-01-22 19:30,-82.12
,2011-01-22 20:00,-81.66
,2011-01-22 20:30,-80.6
,2011-01-22 21:00,-76.3
,2011-01-22 21:30,-71.91
,2011-01-22 22:00,-69.83
,2011-01-22 22:30,-68.01
,2011-01-22 23:00,-69.34
,2011-01-22 23:30,-72.26
,2011-01-23 00:00,-72.17
,2011-01-23 00:30,-67.67
,2011-01-23 01:00,-68.24
,2011-01-23 01:30,-67.53
,2011-01-23 02:00,-65.16
,2011-01-23 02:30,-65.56
,2011-01-23 03:00,-64.86
,2011-01-23 03:30,-67.23
,2011-01-23 04:00,-64.39
,2011-01-23 04:30,-67.07
,2011-01-23 05:00,-64.34
,2011-01-23 05:30,-68.41
,2011-01-23 06:00,-71.07
,2011-01-23 06:30,-68.35
,2011-01-23 07:00,-71.32
,2011-01-23 07:30,-73
,2011-01-23 08:00,-61.13
,2011-01-23 08:30,-42.98
,2011-01-23 09:00,-24.06
,2011-01-23 09:30,-9999
,2011-01-23 10:00,-9999
,2011-01-23 10:30,-9999
,2011-01-23 11:00,37.02
,2011-01-23 11:30,40.59
,2011-01-23 12:00,39.45
,2011-01-23 12:30,37.96
,2011-01-23 13:00,28.13
,2011-01-23 13:30,21.14
,2011-01-23 14:00,9.87
,2011-01-23 14:30,-6.86
,2011-01-23 15:00,-59.76
,2011-01-23 15:30,-62.09
,2011-01-23 16:00,-9999
,2011-01-23 16:30,-9999
,2011-01-23 17:00,-9999
,2011-01-23 17:30,-75.66
,2011-01-23 18:00,-9999
,2011-01-23 18:30,-78.79
,2011-01-23 19:00,-71.66
,2011-01-23 19:30,-43.63
,2011-01-23 20:00,-60.4
,2011-01-23 20:30,-61.53
,2011-01-23 21:00,-68.7
,2011-01-23 21:30,-67.27
,2011-01-23 22:00,-67.72
,2011-01-23 22:30,-64.32
,2011-01-23 23:00,-64.96
,2011-01-23 23:30,-66.97
,2011-01-24 00:00,-68.92
,2011-01-24 00:30,-69.68
,2011-01-24 01:00,-70.25
,2011-01-24 01:30,-68.81
,2011-01-24 02:00,-63.52
,2011-01-24 02:30,-64.95
,2011-01-24 03:00,-68.21
,2011-01-24 03:30,-73.21
,2011-01-24 04:00,-72.11
,2011-01-24 04:30,-68.63
,2011-01-24 05:00,-71.41
,2011-01-24 05:30,-72.53
,2011-01-24 06:00,-73.64
,2011-01-24 06:30,-66.32
,2011-01-24 07:00,-54.48
,2011-01-24 07:30,-66.74
,2011-01-24 08:00,-54.74
,2011-01-24 08:30,-9999
,2011-01-24 09:00,-9999
,2011-01-24 09:30,2.92
,2011-01-24 10:00,-9999
,2011-01-24 10:30,36.25
,2011-01-24 11:00,45.78
,2011-01-24 11:30,47.57
,2011-01-24 12:00,47.7
,2011-01-24 12:30,46.23
,2011-01-24 13:00,36.91
,2011-01-24 13:30,23.67
,2011-01-24 14:00,22.34
,2011-01-24 14:30,-13.83
,2011-01-24 15:00,-25.37
,2011-01-24 15:30,-40.23
,2011-01-24 16:00,-9999
,2011-01-24 16:30,-9999
,2011-01-24 17:00,-9999
,2011-01-24 17:30,-69.02
,2011-01-24 18:00,-67.5
,2011-01-24 18:30,-68.17
,2011-01-24 19:00,-66.38
,2011-01-24 19:30,-65.21
,2011-01-24 20:00,-65.96
,2011-01-24 20:30,-62.96
,2011-01-24 21:00,-63.43
,2011-01-24 21:30,-62.76
,2011-01-24 22:00,-61.63
,2011-01-24 22:30,-61.19
,2011-01-24 23:00,-60.25
,2011-01-24 23:30,-59.14
,2011-01-25 00:00,-58.88
,2011-01-25 00:30,-58.98
,2011-01-25 01:00,-53.26
,2011-01-25 01:30,-55.63
,2011-01-25 02:00,-53.41
,2011-01-25 02:30,-48.47
,2011-01-25 03:00,-45.21
,2011-01-25 03:30,-47.66
,2011-01-25 04:00,-49.89
,2011-01-25 04:30,-54.19
,2011-01-25 05:00,-50.7
,2011-01-25 05:30,-48.96
,2011-01-25 06:00,-51.82
,2011-01-25 06:30,-47.46
,2011-01-25 07:00,-50.26
,2011-01-25 07:30,-44.26
,2011-01-25 08:00,-8.6
,2011-01-25 08:30,-4.61
,2011-01-25 09:00,9.93
,2011-01-25 09:30,18.66
,2011-01-25 10:00,22.03
,2011-01-25 10:30,-9999
,2011-01-25 11:00,-9999
,2011-01-25 11:30,-9999
,2011-01-25 12:00,-9999
,2011-01-25 12:30,-9999
,2011-01-25 13:00,48.96
,2011-01-25 13:30,55.37
,2011-01-25 14:00,-9999
,2011-01-25 14:30,-9999
,2011-01-25 15:00,-34.9
,2011-01-25 15:30,-9999
,2011-01-25 16:00,-9999
,2011-01-25 16:30,-73.65
,2011-01-25 17:00,-72.36
,2011-01-25 17:30,-72.85
,2011-01-25 18:00,-70.5
,2011-01-25 18:30,-73.04
,2011-01-25 19:00,-62.3
,2011-01-25 19:30,-75.58
,2011-01-25 20:00,-76.22
,2011-01-25 20:30,-74.37
,2011-01-25 21:00,-72.41
,2011-01-25 21:30,-67.19
,2011-01-25 22:00,-72.52
,2011-01-25 22:30,-59.46
,2011-01-25 23:00,-49.66
,2011-01-25 23:30,-56.82
,2011-01-26 00:00,-64.58
,2011-01-26 00:30,-64.11
,2011-01-26 01:00,-61.26
,2011-01-26 01:30,-61.58
,2011-01-26 02:00,-51.05
,2011-01-26 02:30,-44.77
,2011-01-26 03:00,-38.63
,2011-01-26 03:30,-36.32
,2011-01-26 04:00,-40.14
,2011-01-26 04:30,-41.59
,2011-01-26 05:00,-41.49
,2011-01-26 05:30,-35.35
,2011-01-26 06:00,-15.94
,2011-01-26 06:30,-20.61
,2011-01-26 07:00,-29.76
,2011-01-26 07:30,-35.7
,2011-01-26 08:00,-29.19
,2011-01-26 08:30,-36.82
,2011-01-26 09:00,-16.8
,2011-01-26 09:30,-9999
,2011-01-26 10:00,33.65
,2011-01-26 10:30,19.97
,2011-01-26 11:00,31.73
,2011-01-26 11:30,47.42
,2011-01-26 12:00,48.48
,2011-01-26 12:30,43.04
,2011-01-26 13:00,34.34
,2011-01-26 13:30,23.23
,2011-01-26 14:00,6.57
,2011-01-26 14:30,-6.74
,2011-01-26 15:00,-9999
,2011-01-26 15:30,-9999
,2011-01-26 16:00,-9999
,2011-01-26 16:30,-58.32
,2011-01-26 17:00,-62.86
,2011-01-26 17:30,-64.03
,2011-01-26 18:00,-62.48
,2011-01-26 18:30,-60.66
,2011-01-26 19:00,-58.9
,2011-01-26 19:30,-56.55
,2011-01-26 20:00,-47.87
,2011-01-26 20:30,-37.35
,2011-01-26 21:00,-22.99
,2011-01-26 21:30,-11.86
,2011-01-26 22:00,-10.72
,2011-01-26 22:30,-8.3
,2011-01-26 23:00,-4.34
,2011-01-26 23:30,-1.23
,2011-01-27 00:00,-1.8
,2011-01-27 00:30,0.28
,2011-01-27 01:00,-0.86
,2011-01-27 01:30,0.56
,2011-01-27 02:00,0.08
,2011-01-27 02:30,-0.04
,2011-01-27 03:00,-0.14
,2011-01-27 03:30,-0.52
,2011-01-27 04:00,-0.94
,2011-01-27 04:30,-3.69
,2011-01-27 05:00,-4.97
,2011-01-27 05:30,-3.77
,2011-01-27 06:00,-5.11
,2011-01-27 06:30,-4.91
,2011-01-27 07:00,-4.8
,2011-01-27 07:30,-6.16
,2011-01-27 08:00,-1.4
,2011-01-27 08:30,39.91
,2011-01-27 09:00,61.58
,2011-01-27 09:30,79.13
,2011-01-27 10:00,93.37
,2011-01-27 10:30,96.91
,2011-01-27 11:00,53.65
,2011-01-27 11:30,112.46
,2011-01-27 12:00,169.87
,2011-01-27 12:30,113.3
,2011-01-27 13:00,-9999
,2011-01-27 13:30,-9999
,2011-01-27 14:00,2.74
,2011-01-27 14:30,-13.29
,2011-01-27 15:00,-45.94
,2011-01-27 15:30,-67.52
,2011-01-27 16:00,-65.17
,2011-01-27 16:30,-70.15
,2011-01-27 17:00,-69.93
,2011-01-27 17:30,-64.22
,2011-01-27 18:00,-61.63
,2011-01-27 18:30,-49.74
,2011-01-27 19:00,-20.75
,2011-01-27 19:30,-39.14
,2011-01-27 20:00,-4.7
,2011-01-27 20:30,3.38
,2011-01-27 21:00,-10.44
,2011-01-27 21:30,-22.97
,2011-01-27 22:00,-10.3
,2011-01-27 22:30,-9.08
,2011-01-27 23:00,-10.03
,2011-01-27 23:30,-25.35
,2011-01-28 00:00,-28.01
,2011-01-28 00:30,-18.29
,2011-01-28 01:00,-21.13
,2011-01-28 01:30,-50.99
,2011-01-28 02:00,-39.09
,2011-01-28 02:30,-39.03
,2011-01-28 03:00,-38.11
,2011-01-28 03:30,-29.06
,2011-01-28 04:00,-18.82
,2011-01-28 04:30,-10.66
,2011-01-28 05:00,-6.51
,2011-01-28 05:30,-5.39
,2011-01-28 06:00,-1.44
,2011-01-28 06:30,-0.88
,2011-01-28 07:00,-1.81
,2011-01-28 07:30,-2.34
,2011-01-28 08:00,1.53
,2011-01-28 08:30,8.09
,2011-01-28 09:00,-9999
,2011-01-28 09:30,27.71
,2011-01-28 10:00,102.08
,2011-01-28 10:30,97.68
,2011-01-28 11:00,44.24
,2011-01-28 11:30,31.4
,2011-01-28 12:00,38.8
,2011-01-28 12:30,36.9
,2011-01-28 13:00,-9999
,2011-01-28 13:30,-9999
,2011-01-28 14:00,-9999
,2011-01-28 14:30,0.25
,2011-01-28 15:00,-38.12
,2011-01-28 15:30,-9999
,2011-01-28 16:00,-67.74
,2011-01-28 16:30,-67.89
,2011-01-28 17:00,-64.25
,2011-01-28 17:30,-54.31
,2011-01-28 18:00,-51.83
,2011-01-28 18:30,-49.65
,2011-01-28 19:00,-52.32
,2011-01-28 19:30,-51.6
,2011-01-28 20:00,-54.27
,2011-01-28 20:30,-49.44
,2011-01-28 21:00,-45.02
,2011-01-28 21:30,-39.28
,2011-01-28 22:00,-11.95
,2011-01-28 22:30,-6.59
,2011-01-28 23:00,-7.92
,2011-01-28 23:30,-7.72
,2011-01-29 00:00,-7.8
,2011-01-29 00:30,-2.47
,2011-01-29 01:00,-1.26
,2011-01-29 01:30,-1.93
,2011-01-29 02:00,-2.19
,2011-01-29 02:30,-1.79
,2011-01-29 03:00,-1.02
,2011-01-29 03:30,-0.58
,2011-01-29 04:00,0.32
,2011-01-29 04:30,0.38
,2011-01-29 05:00,-2.56
,2011-01-29 05:30,-2.25
,2011-01-29 06:00,-7.14
,2011-01-29 06:30,-8.28
,2011-01-29 07:00,-8.25
,2011-01-29 07:30,-9.03
,2011-01-29 08:00,-2.53
,2011-01-29 08:30,4.21
,2011-01-29 09:00,6.9
,2011-01-29 09:30,12.15
,2011-01-29 10:00,15.37
,2011-01-29 10:30,22.6
,2011-01-29 11:00,36.89
,2011-01-29 11:30,43.11
,2011-01-29 12:00,38.91
,2011-01-29 12:30,45.68
,2011-01-29 13:00,33.63
,2011-01-29 13:30,23.32
,2011-01-29 14:00,23.24
,2011-01-29 14:30,16.83
,2011-01-29 15:00,12.5
,2011-01-29 15:30,7.81
,2011-01-29 16:00,-0.63
,2011-01-29 16:30,-5.97
,2011-01-29 17:00,-12.66
,2011-01-29 17:30,-33.11
,2011-01-29 18:00,-68.69
,2011-01-29 18:30,-63.7
,2011-01-29 19:00,-61.18
,2011-01-29 19:30,-62.97
,2011-01-29 20:00,-57.51
,2011-01-29 20:30,-48.29
,2011-01-29 21:00,-49.41
,2011-01-29 21:30,-51.35
,2011-01-29 22:00,-48.89
,2011-01-29 22:30,-44.49
,2011-01-29 23:00,-27.93
,2011-01-29 23:30,-34.49
,2011-01-30 00:00,-24.02
,2011-01-30 00:30,-16.63
,2011-01-30 01:00,-19.11
,2011-01-30 01:30,-21.75
,2011-01-30 02:00,-42.79
,2011-01-30 02:30,-50.48
,2011-01-30 03:00,-40.49
,2011-01-30 03:30,-15.65
,2011-01-30 04:00,1.25
,2011-01-30 04:30,1.94
,2011-01-30 05:00,-0.76
,2011-01-30 05:30,0.31
,2011-01-30 06:00,-2.97
,2011-01-30 06:30,-18.1
,2011-01-30 07:00,-31.79
,2011-01-30 07:30,-42.23
,2011-01-30 08:00,-45.28
,2011-01-30 08:30,-27
,2011-01-30 09:00,-9.21
,2011-01-30 09:30,-5.84
,2011-01-30 10:00,-0.76
,2011-01-30 10:30,11.05
,2011-01-30 11:00,31.76
,2011-01-30 11:30,-9999
,2011-01-30 12:00,36.9
,2011-01-30 12:30,38.41
,2011-01-30 13:00,27.48
,2011-01-30 13:30,20.68
,2011-01-30 14:00,21.82
,2011-01-30 14:30,21.98
,2011-01-30 15:00,13.66
,2011-01-30 15:30,-0.07
,2011-01-30 16:00,-2
,2011-01-30 16:30,-3.72
,2011-01-30 17:00,-4.52
,2011-01-30 17:30,-5.16
,2011-01-30 18:00,-5.15
,2011-01-30 18:30,-5.35
,2011-01-30 19:00,-4.06
,2011-01-30 19:30,-4.18
,2011-01-30 20:00,-6.01
,2011-01-30 20:30,-32.27
,2011-01-30 21:00,-14.41
,2011-01-30 21:30,-5.64
,2011-01-30 22:00,-4.69
,2011-01-30 22:30,-18.26
,2011-01-30 23:00,-65.03
,2011-01-30 23:30,-63.63
,2011-01-31 00:00,-60.57
,2011-01-31 00:30,-59.27
,2011-01-31 01:00,-59.57
,2011-01-31 01:30,-60.12
,2011-01-31 02:00,-59.55
,2011-01-31 02:30,-59.32
,2011-01-31 03:00,-59.66
,2011-01-31 03:30,-58.86
,2011-01-31 04:00,-57.73
,2011-01-31 04:30,-55.76
,2011-01-31 05:00,-55.99
,2011-01-31 05:30,-57.17
,2011-01-31 06:00,-56.96
,2011-01-31 06:30,-57.1
,2011-01-31 07:00,-59
,2011-01-31 07:30,-51.67
,2011-01-31 08:00,28.29
,2011-01-31 08:30,48.02
,2011-01-31 09:00,88.94
,2011-01-31 09:30,42.89
,2011-01-31 10:00,-9999
,2011-01-31 10:30,37.78
,2011-01-31 11:00,46.54
,2011-01-31 11:30,48.4
,2011-01-31 12:00,48.6
,2011-01-31 12:30,46.72
,2011-01-31 13:00,40.43
,2011-01-31 13:30,29.05
,2011-01-31 14:00,14.45
,2011-01-31 14:30,-5.08
,2011-01-31 15:00,-29.31
,2011-01-31 15:30,-53.82
,2011-01-31 16:00,-69.48
,2011-01-31 16:30,-76.92
,2011-01-31 17:00,-73.77
,2011-01-31 17:30,-69.88
,2011-01-31 18:00,-66.98
,2011-01-31 18:30,-65.76
,2011-01-31 19:00,-64.9
,2011-01-31 19:30,-61.09
,2011-01-31 20:00,-60.82
,2011-01-31 20:30,-61
,2011-01-31 21:00,-60.11
,2011-01-31 21:30,-58.73
,2011-01-31 22:00,-58.82
,2011-01-31 22:30,-59.22
,2011-01-31 23:00,-60.35
,2011-01-31 23:30,-58.74
,2011-02-01 00:00,-58.39
,2011-02-01 00:30,-56.53
,2011-02-01 01:00,-54.35
,2011-02-01 01:30,-53.9
,2011-02-01 02:00,-54.18
,2011-02-01 02:30,-55.09
,2011-02-01 03:00,-60.62
,2011-02-01 03:30,-62.72
,2011-02-01 04:00,-61.93
,2011-02-01 04:30,-66.35
,2011-02-01 05:00,-63.39
,2011-02-01 05:30,-61.65
,2011-02-01 06:00,-65
,2011-02-01 06:30,-64.5
,2011-02-01 07:00,-60.94
,2011-02-01 07:30,-58.44
,2011-02-01 08:00,-51.19
,2011-02-01 08:30,-36.08
,2011-02-01 09:00,-15.38
,2011-02-01 09:30,-9999
,2011-02-01 10:00,22.56
,2011-02-01 10:30,36.86
,2011-02-01 11:00,45.13
,2011-02-01 11:30,50.5
,2011-02-01 12:00,51.22
,2011-02-01 12:30,46.11
,2011-02-01 13:00,38.66
,2011-02-01 13:30,28.87
,2011-02-01 14:00,11.48
,2011-02-01 14:30,-10.31
,2011-02-01 15:00,-34.23
,2011-02-01 15:30,-57.31
,2011-02-01 16:00,-71.08
,2011-02-01 16:30,-9999
,2011-02-01 17:00,-81.14
,2011-02-01 17:30,-78.59
,2011-02-01 18:00,-74.46
,2011-02-01 18:30,-71.05
,2011-02-01 19:00,-71.35
,2011-02-01 19:30,-74.04
,2011-02-01 20:00,-73.3
,2011-02-01 20:30,-71.84
,2011-02-01 21:00,-70.59
,2011-02-01 21:30,-71.61
,2011-02-01 22:00,-70.66
,2011-02-01 22:30,-71.38
,2011-02-01 23:00,-71.6
,2011-02-01 23:30,-68.21
,2011-02-02 00:00,-66.64
,2011-02-02 00:30,-70.85
,2011-02-02 01:00,-64.43
,2011-02-02 01:30,-69.51
,2011-02-02 02:00,-64.02
,2011-02-02 02:30,-63.02
,2011-02-02 03:00,-75.19
,2011-02-02 03:30,-80.21
,2011-02-02 04:00,-79.71
,2011-02-02 04:30,-77.65
,2011-02-02 05:00,-80.25
,2011-02-02 05:30,-79.73
,2011-02-02 06:00,-80.25
,2011-02-02 06:30,-9999
,2011-02-02 07:00,-82.02
,2011-02-02 07:30,-9999
,2011-02-02 08:00,-68.09
,2011-02-02 08:30,-47.14
,2011-02-02 09:00,-22.22
,2011-02-02 09:30,1.02
,2011-02-02 10:00,22.12
,2011-02-02 10:30,39.65
,2011-02-02 11:00,49.26
,2011-02-02 11:30,54.07
,2011-02-02 12:00,52.11
,2011-02-02 12:30,48.6
,2011-02-02 13:00,39.35
,2011-02-02 13:30,27.03
,2011-02-02 14:00,9.95
,2011-02-02 14:30,-9.07
,2011-02-02 15:00,-33.96
,2011-02-02 15:30,-57.51
,2011-02-02 16:00,-74.45
,2011-02-02 16:30,-84.8
,2011-02-02 17:00,-85.11
,2011-02-02 17:30,-83.06
,2011-02-02 18:00,-84.18
,2011-02-02 18:30,-86.04
,2011-02-02 19:00,-88.67
,2011-02-02 19:30,-91.28
,2011-02-02 20:00,-93.43
,2011-02-02 20:30,-9999
,2011-02-02 21:00,-9999
,2011-02-02 21:30,-9999
,2011-02-02 22:00,-9999
,2011-02-02 22:30,-9999
,2011-02-02 23:00,-9999
,2011-02-02 23:30,-9999
,2011-02-03 00:00,-9999
,2011-02-03 00:30,-9999
,2011-02-03 01:00,-9999
,2011-02-03 01:30,-9999
,2011-02-03 02:00,-9999
,2011-02-03 02:30,-9999
,2011-02-03 03:00,-9999
,2011-02-03 03:30,-9999
,2011-02-03 04:00,-9999
,2011-02-03 04:30,-9999
,2011-02-03 05:00,-9999
,2011-02-03 05:30,-9999
,2011-02-03 06:00,-9999
,2011-02-03 06:30,-59.75
,2011-02-03 07:00,-65.53
,2011-02-03 07:30,-9999
,2011-02-03 08:00,-39.81
,2011-02-03 08:30,-5.79
,2011-02-03 09:00,-6.97
,2011-02-03 09:30,-8.16
,2011-02-03 10:00,-1.72
,2011-02-03 10:30,-3.86
,2011-02-03 11:00,35.57
,2011-02-03 11:30,72.03
,2011-02-03 12:00,63.57
,2011-02-03 12:30,77.17
,2011-02-03 13:00,8.4
,2011-02-03 13:30,29.02
,2011-02-03 14:00,12.48
,2011-02-03 14:30,15.93
,2011-02-03 15:00,-25.92
,2011-02-03 15:30,-35
,2011-02-03 16:00,-51.55
,2011-02-03 16:30,-50.98
,2011-02-03 17:00,-41.53
,2011-02-03 17:30,-39.84
,2011-02-03 18:00,-38.36
,2011-02-03 18:30,-33.94
,2011-02-03 19:00,-37.76
,2011-02-03 19:30,-58.09
,2011-02-03 20:00,-44.44
,2011-02-03 20:30,-33.39
,2011-02-03 21:00,-63.15
,2011-02-03 21:30,-69.22
,2011-02-03 22:00,-72.55
,2011-02-03 22:30,-72.84
,2011-02-03 23:00,-75.82
,2011-02-03 23:30,-79.59
,2011-02-04 00:00,-81.47
,2011-02-04 00:30,-81.11
,2011-02-04 01:00,-77.82
,2011-02-04 01:30,-78.64
,2011-02-04 02:00,-9999
,2011-02-04 02:30,-9999
,2011-02-04 03:00,-9999
,2011-02-04 03:30,-9999
,2011-02-04 04:00,-79.52
,2011-02-04 04:30,-80.94
,2011-02-04 05:00,-9999
,2011-02-04 05:30,-9999
,2011-02-04 06:00,-9999
,2011-02-04 06:30,-69.39
,2011-02-04 07:00,-70.24
,2011-02-04 07:30,-9999
,2011-02-04 08:00,-9999
,2011-02-04 08:30,-22.05
,2011-02-04 09:00,-1.29
,2011-02-04 09:30,12.37
,2011-02-04 10:00,22.39
,2011-02-04 10:30,30.1
,2011-02-04 11:00,38.95
,2011-02-04 11:30,61.71
,2011-02-04 12:00,77.39
,2011-02-04 12:30,61.84
,2011-02-04 13:00,40.83
,2011-02-04 13:30,42.71
,2011-02-04 14:00,32.63
,2011-02-04 14:30,7.5
,2011-02-04 15:00,-3.37
,2011-02-04 15:30,-59.4
,2011-02-04 16:00,-62.21
,2011-02-04 16:30,-67.83
,2011-02-04 17:00,-9999
,2011-02-04 17:30,-9999
,2011-02-04 18:00,-9999
,2011-02-04 18:30,-9999
,2011-02-04 19:00,-9999
,2011-02-04 19:30,-9999
,2011-02-04 20:00,-9999
,2011-02-04 20:30,-9999
,2011-02-04 21:00,-9999
,2011-02-04 21:30,-48.93
,2011-02-04 22:00,-9999
,2011-02-04 22:30,-9999
,2011-02-04 23:00,-9999
,2011-02-04 23:30,-9999
,2011-02-05 00:00,-9999
